# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
8030 0.0259093
8040 0.0281443
8050 0.000866431
8060 -0.0168964
8070 -0.00649615
8080 0.00596616
8090 -0.00433404
8100 -0.0134344
8110 -0.00440636
8120 0.0105765
8130 0.0158827
8140 0.00127871
8150 -0.00946635
8160 -0.00550951
8170 0.00560619
8180 -0.0064479
8190 -0.0244486
8200 -0.00650506
8210 0.0312447
8220 0.0208596
8230 -0.0165795
8240 -0.0149971
8250 0.0141012
8260 0.0108997
8270 -0.0278261
8280 -0.0264383
8290 0.0160379
8300 0.0274678
8310 -0.0110885
8320 -0.0213633
8330 0.0174607
8340 0.0354268
8350 -0.00898459
8360 -0.0369528
8370 0.00593449
8380 0.0380179
8390 0.00380229
8400 -0.0251646
8410 0.00119083
8420 0.0251816
8430 -0.00487297
8440 -0.0364706
8450 -0.0176029
8460 0.0157731
8470 0.00333717
8480 -0.0218714
8490 -0.00786992
8500 0.0177844
8510 0.0089105
8520 -0.0131659
8530 -0.0154805
8540 0.00237196
8550 0.00303974
8560 -0.00971157
8570 -0.00412204
8580 0.0181562
8590 0.00923634
8600 -0.00530724
8610 0.00692627
8620 0.0157355
8630 0.00142154
8640 -0.0119686
8650 -0.0105473
8660 0.00098665
8670 0.0160125
8680 0.0131308
8690 0.000308729
8700 0.00214047
8710 0.0157961
8720 0.0106639
8730 -0.000267564
8740 -0.00437337
8750 -0.0073395
8760 -0.00393598
8770 -0.00776304
8780 -0.0119905
8790 -0.00252123
8800 0.00755751
8810 -0.000717431
8820 -0.00850083
8830 -0.0123546
8840 -0.0117176
8850 -0.0119602
8860 -0.00860352
8870 -0.00299918
8880 -0.00365009
8890 -0.00392235
8900 0.00534667
8910 0.0036632
8920 -0.00538239
8930 0.00292382
8940 0.00334081
8950 -0.0042304
8960 0.00532768
8970 0.0154353
8980 0.0119729
8990 0.00257315
9000 -0.00582207
9010 0.00674415
9020 0.0201791
9030 0.0109677
9040 -0.00141403
9050 -0.00168136
9060 0.00665385
9070 0.0032072
9080 -0.0211683
9090 -0.0261206
9100 0.00924137
9110 0.0154168
9120 -0.00640893
9130 -0.0140676
9140 0.00135778
9150 0.00644822
9160 -0.00419865
9170 -0.0107831
9180 0.000279255
9190 0.00272812
9200 -0.00371428
9210 0.00801571
9220 0.022724
9230 0.0129401
9240 -0.00352895
9250 0.00318531
9260 0.00849101
9270 0.00189828
9280 -0.0148487
9290 -0.0069271
9300 0.0174592
9310 0.0217512
9320 -0.00311294
9330 -0.0112634
9340 0.00428238
9350 0.0135928
9360 -0.00224326
9370 -0.0151608
9380 0.000564682
9390 0.0135989
9400 0.00669082
9410 -0.0108245
9420 -0.00660486
9430 -0.000158898
9440 0.00222115
9450 -0.00542135
9460 -0.00686833
9470 0.0025048
9480 0.010236
9490 -0.00543257
9500 -0.020332
9510 -0.0112115
9520 0.00277879
9530 0.00526556
9540 -0.00222516
9550 0.00272828
9560 0.00142573
9570 0.00498142
9580 0.0120297
9590 0.00547256
9600 -0.00973387
9610 -0.00575737
9620 0.00301151
9630 -0.0129499
9640 -0.014762
9650 -0.00773667
9660 -0.0069487
9670 -0.0175311
9680 -0.00923795
9690 0.0113187
9700 0.0170651
9710 -0.0112793
9720 -0.0283556
9730 -0.00429836
9740 0.00468616
9750 -0.0183162
9760 -0.0262982
9770 0.00936052
9780 0.0233222
9790 -0.00398128
9800 -0.0222084
9810 0.00866517
9820 0.0208076
9830 -0.0120383
9840 -0.0276402
9850 0.00745601
9860 0.0380363
9870 0.0113277
9880 -0.03293
9890 -0.00704807
9900 0.0367819
9910 0.00959363
9920 -0.0406847
9930 -0.0372738
9940 3.27949e-07
9950 0.00942781
9960 -0.00148247
9970 0.002634
9980 0.0161622
9990 0.00700862
10000 -0.00447195
10010 -0.0105583
10020 -0.0165355
10030 -0.0277943
10040 -0.00882619
10050 0.0293894
10060 0.0343147
10070 -0.000652049
10080 -0.00729833
10090 0.0326246
10100 0.0321256
10110 -0.0181671
10120 -0.034717
10130 0.0190536
10140 0.0398771
10150 -0.00180874
10160 -0.0251763
10170 0.0182583
10180 0.03245
10190 -0.01426
10200 -0.0351146
10210 -0.000398599
10220 0.0264919
10230 0.0075652
10240 -0.0138816
10250 0.00296539
10260 0.0313813
10270 0.00447383
10280 -0.0282231
10290 -0.0207006
10300 -0.000817236
10310 -0.0108486
10320 -0.0108237
10330 0.000310156
10340 0.00640967
10350 0.0109162
10360 0.0126091
10370 0.0053564
10380 -0.00490159
10390 -0.000100114
10400 0.00328647
10410 -0.0065232
10420 -0.0258283
10430 -0.00962761
10440 0.00475435
10450 0.00122681
10460 -0.00753365
10470 0.00373236
10480 0.00610297
10490 -0.00763774
10500 -0.0133287
10510 -0.00380861
10520 0.000810311
10530 -0.00832156
10540 0.00217217
10550 0.0168259
10560 0.0161434
10570 0.000416678
10580 -0.00181426
10590 0.000653695
10600 -0.0123705
10610 -0.0200545
10620 0.00788025
10630 0.0246661
10640 -0.00013812
10650 -0.0143768
10660 0.00056799
10670 0.00282341
10680 -0.0186844
10690 -0.0303742
10700 -0.0063932
10710 0.023424
10720 0.0160376
10730 -0.000954813
10740 0.0171287
10750 0.031154
10760 -0.00320455
10770 -0.0301068
10780 -0.00497563
10790 0.02966
10800 0.0165496
10810 -0.0146426
10820 0.00888112
10830 0.0604442
10840 0.0414226
10850 -0.0221293
10860 -0.0196122
10870 0.0311828
10880 0.0238451
10890 -0.0309491
10900 -0.024237
10910 0.0399116
10920 0.0482682
10930 -0.0071487
10940 -0.0198507
10950 0.0242282
10960 0.0392601
10970 -0.000276108
10980 -0.0290367
10990 0.00667506
11000 0.0390905
11010 0.0108685
11020 -0.0141835
11030 0.0188659
11040 0.0468799
11050 0.0171415
11060 -0.0228136
11070 -0.0160718
11080 0.0107248
11090 -0.00428363
11100 -0.0276057
11110 -0.00177859
11120 0.0167792
11130 0.00091823
11140 -0.00628679
11150 0.00213016
11160 0.00562725
11170 -0.00681476
11180 -0.0230941
11190 -0.00520683
11200 0.0168899
11210 -0.00306005
11220 -0.0170495
11230 0.00661209
11240 0.018055
11250 -0.00237802
11260 -0.019619
11270 -0.0101756
11280 0.00722346
11290 -0.00824703
11300 -0.0165448
11310 0.0066762
11320 0.0151619
11330 -0.00445824
11340 -0.0176983
11350 -0.0100159
11360 0.00113235
11370 0.000626702
11380 -0.0139818
11390 -0.00586448
11400 0.0111508
11410 0.0199383
11420 0.00829486
11430 -0.0041973
11440 -0.00245476
11450 0.0031549
11460 -0.000642239
11470 -0.00576203
11480 -0.00987426
11490 -0.00312603
11500 0.0137819
11510 0.0127745
11520 -0.00471714
11530 -0.00824022
11540 0.00468836
11550 0.00911003
11560 -0.00607192
11570 -0.0244589
11580 0.000367138
11590 0.0265142
11600 0.00880149
11610 -0.0163048
11620 0.00813097
11630 0.0323385
11640 0.00963949
11650 -0.0197667
11660 -0.0127738
11670 0.0208011
11680 0.0251073
11690 -0.00352982
11700 -0.0164167
11710 0.0227919
11720 0.0451398
11730 0.00777385
11740 -0.0235521
11750 0.00123556
11760 0.0203498
11770 -0.00452007
11780 -0.0280871
11790 -0.00657329
11800 0.0172064
11810 0.00561843
11820 -0.00885292
11830 -0.00686494
11840 -0.00256268
11850 -0.00484779
11860 -0.0120456
11870 -0.0138776
11880 -0.0062934
11890 -0.00247516
11900 -9.22079e-05
11910 0.0079243
11920 0.00315284
11930 -0.00434401
11940 0.0117174
11950 0.0222143
11960 -0.000266511
11970 -0.0240746
11980 -0.0172287
11990 0.00841512
12000 0.00874007
12010 -0.0189136
12020 -0.0168662
12030 0.0112796
12040 0.00862045
12050 -0.0203554
12060 -0.0168001
12070 0.013859
12080 0.0153771
12090 -0.0161289
12100 -0.00779661
12110 0.029154
12120 0.0189801
12130 -0.0119126
12140 -0.00209823
12150 0.0279973
12160 0.0169868
12170 -0.0113486
12180 -0.000419575
12190 0.0284629
12200 0.013111
12210 -0.0183248
12220 -0.00667062
12230 0.0155466
12240 0.00899987
12250 -0.0134893
12260 -0.00477427
12270 0.0215013
12280 0.0070862
12290 -0.0199925
12300 -0.00413052
12310 0.0169628
12320 -0.00435747
12330 -0.020414
12340 -0.000592341
12350 0.0271495
12360 0.00352862
12370 -0.0319852
12380 -0.00821334
12390 0.0329422
12400 -0.000619213
12410 -0.0518103
12420 -0.0341341
12430 0.0133733
12440 8.28829e-05
12450 -0.0454688
12460 -0.0299931
12470 0.0279757
12480 0.0241942
12490 -0.0218951
12500 -0.0236121
12510 0.00795507
12520 0.0202096
12530 -0.00330999
12540 -0.0151062
12550 0.00233918
12560 0.0156729
12570 0.0152102
12580 0.0126813
12590 0.000545562
12600 -0.00289898
12610 -0.00111566
12620 -0.00684205
12630 -0.0093808
12640 -0.0133502
12650 -0.0155214
12660 0.00822289
12670 0.0172616
12680 -0.00732751
12690 -0.0055172
12700 0.0228475
12710 0.0324472
12720 0.00771672
12730 -0.0116362
12740 0.00158327
12750 0.03361
12760 0.020022
12770 -0.00711447
12780 0.00219012
12790 0.0232338
12800 0.00704967
12810 -0.00783844
12820 -0.00635942
12830 0.000785804
12840 0.00150769
12850 -0.00471033
12860 9.86704e-05
12870 0.00178407
12880 -0.0059641
12890 0.0036005
12900 0.0167084
12910 0.00465958
12920 -0.0120605
12930 -0.0106146
12940 0.00493454
12950 0.00303136
12960 -0.0165619
12970 -0.0149689
12980 -0.00254734
12990 -0.0123345
13000 -0.0171236
13010 -0.00196923
13020 -0.000811984
13030 -0.0109527
13040 -0.00315693
13050 0.0106767
13060 -0.000818248
13070 -0.0169713
13080 -0.0013271
13090 0.0148125
13100 -0.00907205
13110 -0.0266835
13120 0.00102813
13130 0.0177105
13140 -0.011016
13150 -0.022625
13160 0.0160269
13170 0.0439033
13180 -0.00100951
13190 -0.0413178
13200 -0.00492315
13210 0.0271808
13220 -0.0182579
13230 -0.052966
13240 -0.0131673
13250 0.0273547
13260 0.000185874
13270 -0.0366068
13280 -0.0127919
13290 0.0144011
13300 -0.00842878
13310 -0.0267647
13320 -0.000323817
13330 0.0168435
13340 -0.00457471
13350 -0.030211
13360 -0.00782256
13370 0.015698
13380 -0.015841
13390 -0.0350447
13400 -0.000952082
13410 0.0205703
13420 -0.000218954
13430 -0.0208001
13440 -0.0134154
13450 0.0036658
13460 -0.00631438
13470 -0.0204298
13480 -0.00905878
13490 0.00360217
13500 0.000505671
13510 -0.0102493
13520 -0.0123303
13530 0.00368053
13540 0.017871
13550 0.0114929
13560 0.00156938
13570 0.00102904
13580 0.0188923
13590 0.0217643
13600 -0.0131015
13610 -0.0264529
13620 0.0125176
13630 0.0321576
13640 0.0025356
13650 -0.0144219
13660 0.0113738
13670 0.0258873
13680 -0.0102413
13690 -0.0318038
13700 5.0959e-06
13710 0.0187392
13720 -0.00874425
13730 -0.0155816
13740 0.0198655
13750 0.0333359
13760 0.000140257
13770 -0.0165035
13780 0.0154342
13790 0.0226618
13800 -0.0119051
13810 -0.0142797
13820 0.0241164
13830 0.0321279
13840 0.00608339
13850 -0.00140411
13860 0.00821235
13870 0.0102711
13880 -0.00426245
13890 -0.0266512
13900 -0.0224038
13910 0.00768717
13920 0.0144913
13930 -0.00139356
13940 -0.00125578
13950 0.000785341
13960 -0.00297469
13970 -0.00317777
13980 -0.021164
13990 -0.031788
14000 -0.00358551
14010 0.0225766
14020 0.0161505
14030 0.0130663
14040 0.0270888
14050 0.0341354
14060 0.00845159
14070 -0.0323868
14080 -0.0348025
14090 -0.00754727
14100 0.00107733
14110 -0.0192712
14120 -0.0223566
14130 0.00702835
14140 0.0298911
14150 0.00582917
14160 -0.0217517
14170 -0.0126092
14180 0.00865843
14190 -1.89824e-05
14200 -0.0294368
14210 -0.0315592
14220 0.00465756
14230 0.0245958
14240 0.00518672
14250 -0.0163936
14260 -0.0203608
14270 0.000264948
14280 0.0145296
14290 -0.00450426
14300 -0.0241178
14310 0.00906955
14320 0.0432496
14330 0.0228414
14340 -0.0209182
14350 -0.0270339
14360 0.0129624
14370 0.0194683
14380 -0.0328878
14390 -0.0431204
14400 0.0191072
14410 0.0500064
14420 0.00685178
14430 -0.0244846
14440 0.00556721
14450 0.0284014
14460 -0.00651983
14470 -0.0471243
14480 -0.0209785
14490 0.0218815
14500 0.00732436
14510 -0.0301617
14520 -0.0129872
14530 0.0236254
14540 0.00578684
14550 -0.0252221
14560 -0.00597891
14570 0.0274288
14580 0.0222666
14590 -0.0144057
14600 -0.0225084
14610 0.0124039
14620 0.0216446
14630 -0.0116122
14640 -0.0201798
14650 0.0109504
14660 0.0213366
14670 -0.00417171
14680 -0.0129171
14690 0.0147098
14700 0.0191515
14710 -0.0108597
14720 -0.0181625
14730 0.00218346
14740 -0.00151981
14750 -0.0131342
14760 -0.00442982
14770 0.00890529
14780 -0.000291322
14790 -0.00998451
14800 0.00242933
14810 0.00826184
14820 -0.0162174
14830 -0.0302235
