# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
3240 -0.0150852
3250 -0.000365312
3260 0.000213265
3270 0.00615526
3280 0.0188064
3290 0.0128224
3300 0.00268713
3310 -0.000373895
3320 -0.00594644
3330 -0.0228183
3340 -0.0222386
3350 0.0116802
3360 0.0243138
3370 -0.00669548
3380 -0.020498
3390 0.0162265
3400 0.0322195
3410 -0.0218306
3420 -0.0348952
3430 0.0243377
3440 0.042371
3450 -0.0142684
3460 -0.0245095
3470 0.015322
3480 0.0224411
3490 -0.013458
3500 -0.00788278
3510 0.0182202
3520 0.015951
3530 -0.0153697
3540 -0.00776741
3550 0.0229525
3560 0.0137147
3570 0.000580688
3580 0.0097767
3590 0.00693525
3600 -0.012023
3610 -0.0047453
3620 0.0233613
3630 0.0244018
3640 -0.00963035
3650 -0.00880735
3660 0.0039416
3670 -0.00786317
3680 -0.0351829
3690 -0.0351551
3700 0.00227427
3710 0.0057949
3720 -0.0153381
3730 0.00288896
3740 0.0182444
3750 0.00443827
3760 -0.0185662
3770 -0.0189324
3780 0.00257174
3790 0.00287891
3800 -0.00574506
3810 0.0268116
3820 0.0279037
3830 0.00907072
3840 0.000216726
3850 0.00381453
3860 0.00202612
3870 -0.0143971
3880 -0.0210336
3890 0.0149545
3900 0.0373844
3910 0.00980977
3920 -0.0128419
3930 0.0131338
3940 0.030855
3950 0.00600759
3960 -0.0204559
3970 -0.00129766
3980 0.0246937
3990 0.0124764
4000 -0.0223113
4010 -0.0120985
4020 0.0258461
4030 0.00509313
4040 -0.0320986
4050 -0.0141172
4060 0.0187119
4070 0.0110995
4080 -0.00945011
4090 0.00234058
4100 0.0233005
4110 0.0144152
4120 -0.0143788
4130 -0.00955576
4140 0.0201522
4150 0.0219392
4160 -0.0044542
4170 -0.0138811
4180 0.00157129
4190 -0.0121574
4200 -0.0229576
4210 0.000716985
4220 0.0212775
4230 0.0165561
4240 0.00170554
4250 0.00267497
4260 -0.000687051
4270 -0.0217593
4280 -0.0204227
4290 0.0122119
4300 0.0233154
4310 -0.00163182
4320 -0.0199428
4330 0.00974076
4340 0.0125664
4350 -0.0135172
4360 -0.0259262
4370 -0.00332635
4380 0.0112265
4390 -0.0051929
4400 -0.0076189
4410 0.0105649
4420 0.00705671
4430 -0.0207184
4440 -0.0163616
4450 0.00627786
4460 -0.00622943
4470 -0.0322182
4480 -0.0197261
4490 0.0135974
4500 0.00293748
4510 -0.0149791
4520 0.0161509
4530 0.0326882
4540 -0.00866678
4550 -0.0405731
4560 -0.0112244
4570 0.0258081
4580 0.00210328
4590 -0.0261996
4600 0.0095593
4610 0.0424926
4620 0.0015597
4630 -0.0409853
4640 -0.0287194
4650 0.0041905
4660 0.000143788
4670 -0.0286918
4680 -0.0110523
4690 0.0330075
4700 0.0245707
4710 -0.0298152
4720 -0.0332097
4730 0.000421178
4740 0.0035791
4750 -0.0177123
4760 -0.00555768
4770 0.0337183
4780 0.0424752
4790 0.00781326
4800 -0.0182042
4810 -0.0087173
4820 0.00879451
4830 0.00898767
4840 -0.00769746
4850 -0.00921032
4860 -0.00255484
4870 0.000174925
4880 -0.022219
4890 -0.0229429
4900 0.00555408
4910 0.0241846
4920 0.0175347
4930 0.00532126
4940 0.00381376
4950 0.0129766
4960 0.000401989
4970 -0.00781538
4980 -0.012534
4990 -0.00512939
5000 0.00384258
5010 -0.00782409
5020 -0.0167687
5030 -0.00848487
5040 0.00202365
5050 0.00557165
5060 0.00869887
5070 -0.00140586
5080 -0.000145566
5090 -0.00528264
5100 -0.0131408
5110 -0.020206
5120 -0.0186442
5130 -0.0113885
5140 0.00620039
5150 -0.00361674
5160 -0.00482556
5170 0.00494356
5180 0.00119356
5190 0.000393569
5200 0.00302281
5210 0.00893998
5220 0.00847101
5230 0.00110082
5240 -0.00501023
5250 0.00115392
5260 0.0116285
5270 0.0157683
5280 -0.00925772
5290 -0.015914
5300 -0.00949079
5310 -0.00641478
5320 -0.0270654
5330 -0.0257047
5340 0.0191274
5350 0.0326607
5360 -0.00717453
5370 -0.0236878
5380 0.0054864
5390 0.00573488
5400 -0.0290025
5410 -0.0112131
5420 0.0265298
5430 0.00601738
5440 -0.0249382
5450 -0.00488518
5460 0.0227906
5470 -0.000222427
5480 -0.0346533
5490 -0.00756877
5500 0.0288243
5510 -0.00216491
5520 -0.0316731
5530 0.0023537
5540 0.0284809
5550 -0.0073494
5560 -0.0370795
5570 -0.00932688
5580 0.0283011
5590 0.00452138
5600 -0.0364875
5610 -0.0196346
5620 0.0126922
5630 0.0100039
5640 -0.00990844
5650 -0.0187102
5660 -0.00767663
5670 0.0129505
5680 0.0117879
5690 -0.0139886
5700 -0.0182608
5710 0.00152054
5720 0.0146555
5730 0.00699895
5740 0.00043817
5750 0.0184962
5760 0.0320511
5770 0.00726519
5780 -0.00372844
5790 -0.0159808
5800 -0.0239103
5810 0.00839968
5820 0.020317
5830 0.00246107
5840 -0.00502001
5850 0.0139715
5860 0.0117608
5870 -0.033714
5880 -0.0325616
5890 0.0229556
5900 0.0212028
5910 -0.0380696
5920 -0.0347789
5930 0.0293728
5940 0.0211581
5950 -0.0530786
5960 -0.0381462
5970 0.0417525
5980 0.0302192
5990 -0.05581
6000 -0.0378326
6010 0.044841
6020 0.0302352
6030 -0.0487178
6040 -0.0408802
6050 0.0300302
6060 0.021681
6070 -0.0438955
6080 -0.0328132
6090 0.0315002
6100 0.0305636
6110 -0.00983428
6120 -0.0245539
6130 0.00253181
6140 0.00917594
6150 -0.0101769
6160 -0.00940841
6170 0.00695669
6180 0.00446998
6190 0.0140953
6200 0.0178115
6210 -0.000276023
6220 -0.0246382
6230 -0.00338359
6240 0.0306232
6250 0.00530399
6260 -0.01918
6270 0.0216213
6280 0.0388803
6290 -0.011986
6300 -0.0412515
6310 -0.0136022
6320 0.0351695
6330 0.00360469
6340 -0.0232563
6350 0.0179456
6360 0.0498214
6370 0.00844989
6380 -0.0268333
6390 0.00381344
6400 0.0272676
6410 -0.0111602
6420 -0.035718
6430 0.00383609
6440 0.0285293
6450 0.00114697
6460 -0.0322944
6470 -0.00971839
6480 0.0151076
6490 -0.00292299
6500 -0.0185178
6510 0.0107067
6520 0.0294377
6530 -0.00618639
6540 -0.0296582
6550 0.00698665
6560 0.0189815
6570 -0.0269757
6580 -0.0260465
6590 0.0280776
6600 0.0311442
6610 -0.0111948
6620 -0.0160093
6630 0.0202182
6640 0.0172606
6650 -0.0322813
6660 -0.0217417
6670 0.0247006
6680 0.0204206
6690 -0.0138118
6700 -0.00144545
6710 0.0346704
6720 0.014989
6730 -0.0244193
6740 -0.00591886
6750 0.0336174
6760 0.00941696
6770 -0.0212281
6780 0.0028291
6790 0.0264784
6800 -0.00381623
6810 -0.0252858
6820 0.00128001
6830 0.00732028
6840 -0.0104287
6850 -0.0104472
6860 0.00396801
6870 -0.000853635
6880 -0.0200587
6890 -0.00320074
6900 0.0164384
6910 -0.00747511
6920 -0.0130885
6930 0.0158237
6940 0.0250729
6950 -0.00767145
6960 -0.0212586
6970 0.00430505
6980 0.0112207
6990 -0.0120625
7000 -0.0065118
7010 0.0171707
7020 0.00631894
7030 -0.0245851
7040 -0.0190518
7050 -0.00835612
7060 -0.0130153
7070 -0.0173897
7080 -0.00323265
7090 0.00547574
7100 -0.0115207
7110 -0.012132
7120 0.00463291
7130 0.00351577
7140 -0.0051892
7150 0.00187426
7160 0.00843816
7170 0.0107679
7180 -0.00287635
7190 5.48897e-05
7200 -0.00963092
7210 -0.016622
7220 -0.00477341
7230 0.00707954
7240 0.00593092
7250 0.013411
7260 0.0263355
7270 0.00934355
7280 -0.0236781
7290 -0.00799991
7300 0.00425682
7310 -0.0234542
7320 -0.0292688
7330 0.0173367
7340 0.0425595
7350 -0.0260464
7360 -0.0622847
7370 0.00954729
7380 0.0351936
7390 -0.0476329
7400 -0.0474137
7410 0.044707
7420 0.0563933
7430 -0.0388939
7440 -0.0445327
7450 0.0414355
7460 0.0376388
7470 -0.0514903
7480 -0.0375106
7490 0.0435371
7500 0.0254793
7510 -0.0368215
7520 -0.0128108
7530 0.018888
7540 -0.0177796
7550 -0.0423972
7560 0.011717
7570 0.0285615
7580 -0.022514
7590 -0.033259
7600 0.021499
7610 0.0195858
7620 -0.0379335
7630 -0.0306664
7640 0.0299061
7650 0.0221884
7660 -0.0313518
7670 -0.0222271
7680 0.0292401
7690 0.0128944
7700 -0.0411124
7710 -0.0141036
7720 0.0498564
7730 0.0227395
7740 -0.0194451
7750 0.0228073
7760 0.0600698
7770 0.0177541
7780 -0.03644
7790 -0.00665599
7800 0.0417194
7810 0.00919436
7820 -0.042323
7830 -0.0147031
7840 0.0345252
7850 0.0230268
7860 -0.0169092
7870 -0.0122725
7880 0.0207548
7890 0.012434
7900 -0.0259424
7910 -0.0245961
7920 0.0155238
7930 0.0205043
7940 -0.0107513
7950 -0.0171546
7960 0.0140861
7970 0.0179583
7980 -0.0211435
7990 -0.0233151
8000 0.00924982
8010 0.012676
8020 -0.0133378
8030 -0.0174407
8040 0.0018475
8050 0.00661202
8060 0.00109556
8070 0.00555856
8080 0.010464
8090 0.0116271
8100 0.00922674
8110 0.00764316
8120 -0.00812436
8130 -0.0271333
8140 -0.00302688
8150 0.0171103
8160 -0.0104142
8170 -0.0272171
8180 -0.0141571
8190 -0.00448483
8200 -0.0224591
8210 -0.0292374
8220 0.00526263
8230 0.0233731
8240 0.00984144
8250 -0.000549989
8260 0.0060292
8270 0.00266675
8280 -0.0152053
8290 -0.0139939
8300 0.00282943
8310 0.00754313
8320 -0.00106907
8330 -0.0125665
8340 -0.00455156
8350 -0.00500628
8360 -0.00542972
8370 -0.00377701
8380 -0.00280251
8390 -0.00512942
8400 0.00530743
8410 -0.00156358
8420 -0.00651106
8430 -0.0100172
8440 -0.00692754
8450 0.00240154
8460 0.00837651
8470 0.00576418
8480 0.000247937
8490 -0.00643222
8500 -0.00773751
8510 -0.0103521
8520 -0.0234054
8530 -0.0137263
8540 0.0126233
8550 0.014777
8560 -0.00084495
8570 -0.00806073
8580 0.0068806
8590 0.0223738
8600 0.0101965
8610 -0.000294141
8620 0.000878466
8630 0.013465
8640 0.0127672
8650 -0.0104154
8660 -0.0246224
8670 -0.000191128
8680 0.030907
8690 0.0186969
8700 -0.0148856
8710 -0.00819416
8720 0.0248446
8730 0.0136769
8740 -0.010555
8750 -0.00730358
8760 0.0272149
8770 0.0255384
8780 -0.0179485
8790 -0.0322466
8800 0.00321066
8810 0.0108942
8820 -0.0210801
8830 -0.0217843
8840 0.00376442
8850 0.00234866
8860 -0.0153105
8870 -0.00688838
8880 0.00208275
8890 -0.000765471
8900 -0.0103263
8910 0.000188949
8920 0.00909078
8930 0.00169205
8940 -0.0143507
8950 -0.00963999
8960 -0.00681949
8970 -0.0228614
8980 -0.0153601
8990 0.0135831
9000 0.012032
9010 -0.0130357
9020 -0.0161679
9030 0.00781442
9040 0.00395923
9050 -0.0077667
9060 0.00301921
9070 0.0130527
9080 -0.00148756
9090 -0.0290305
9100 -0.0262972
9110 -0.00252028
9120 -0.00885352
9130 -0.028297
9140 -0.00773542
9150 0.0161025
9160 -0.00303932
9170 -0.0292996
9180 -0.00300728
9190 0.0212369
9200 0.0120543
9210 -0.00954593
9220 0.0049144
9230 0.0245899
9240 0.00129941
9250 -0.0116194
9260 -0.0127652
9270 -0.0287455
9280 -0.01816
9290 0.013431
9300 0.00142997
9310 -0.0206452
9320 -0.0051192
9330 0.0374538
9340 0.0109104
9350 -0.04501
9360 -0.0179718
9370 0.0491605
9380 0.0341054
9390 -0.025519
9400 -0.00728281
9410 0.0473937
9420 0.0361995
9430 -0.0104095
9440 -0.0143071
9450 0.0246476
9460 0.0298905
9470 -0.00245111
9480 -0.0202889
9490 -0.00235939
9500 0.0305934
9510 0.0138167
9520 -0.0156358
9530 0.00097827
9540 0.00759285
9550 -0.00458105
9560 -0.02978
9570 -0.0260969
9580 -0.000270493
9590 -0.00933217
9600 -0.0151088
9610 0.00124381
9620 0.011911
9630 0.0199692
9640 0.0104241
9650 -0.0113849
9660 0.00237647
9670 0.0195294
9680 0.0195818
9690 -0.00258488
9700 0.00644307
9710 0.0390336
9720 0.0292704
9730 -0.012569
9740 -0.0149692
9750 0.0154338
9760 0.0131942
9770 -0.0225039
9780 -0.0158894
9790 0.0334996
9800 0.020318
9810 -0.0194901
9820 -0.0174541
9830 0.00423229
9840 -0.00855316
9850 -0.0307391
9860 -0.00205924
9870 0.0258582
9880 0.00429774
9890 -0.00776544
9900 0.0106783
9910 -0.00270324
9920 -0.0398834
9930 -0.0429776
9940 0.0140867
9950 0.0309291
9960 -0.00103943
9970 0.00447521
9980 0.0223062
9990 0.00185045
10000 -0.0322232
10010 -0.0237198
10020 0.0218546
10030 0.0357288
10040 0.0194947
10050 0.0108197
10060 0.0137286
10070 0.00296638
10080 -0.022021
10090 -0.0303753
10100 0.00306374
10110 0.0289129
10120 0.0138889
10130 0.00721394
10140 0.0175257
10150 0.0126802
10160 -0.0182429
10170 -0.0284247
10180 0.0122614
10190 0.0236494
10200 -0.00111626
10210 -0.00964911
10220 0.00324581
10230 0.00733288
10240 -0.00413145
10250 -0.0151306
10260 0.0115203
10270 0.0190027
10280 -0.00230666
10290 -0.0130846
10300 -0.00831044
10310 -0.00805497
10320 -0.0120786
10330 -0.00491525
10340 0.00781114
10350 -0.00535173
10360 -0.00827248
10370 -0.000280097
10380 0.00226937
10390 -0.00219791
10400 -0.00385567
10410 0.020074
10420 0.0295988
10430 -0.0100284
10440 -0.0219114
10450 0.00726201
10460 0.0223841
10470 0.000863041
10480 -0.0271539
10490 0.00746786
10500 0.0414281
10510 -0.0132975
10520 -0.0437621
10530 0.0105158
10540 0.048778
10550 0.0128018
10560 -0.0208326
10570 0.0110538
10580 0.0195191
10590 -0.0232268
10600 -0.0380574
10610 -0.0111316
10620 0.000298507
10630 -0.0014129
10640 0.00847546
10650 0.0166984
10660 -0.00443833
10670 -0.0160037
10680 -0.0095767
10690 -0.0121616
10700 -0.0173906
10710 -0.0030601
10720 0.0267835
10730 0.00999757
10740 -0.0368522
10750 -0.0294083
10760 0.0110001
10770 -0.00170727
10780 -0.0198611
10790 0.00622057
10800 0.0315899
10810 0.00414305
10820 -0.0220647
10830 -5.43342e-05
10840 0.0112583
10850 -0.0099856
10860 -0.00451544
10870 0.0181497
10880 0.013484
10890 0.0052487
10900 0.0202837
10910 0.0209782
10920 -0.00879208
10930 -0.0166167
10940 0.0150094
10950 0.0146668
10960 -0.0171903
10970 -0.0118314
10980 0.0371096
10990 0.045266
11000 -0.00582662
11010 -0.0220436
11020 0.020293
11030 0.0393996
11040 0.000628174
11050 -0.0116288
11060 0.0356362
11070 0.0497655
11080 0.0050535
11090 -0.0126824
11100 0.00680029
11110 0.0191366
11120 0.0116863
11130 -0.00755273
11140 0.0029993
11150 0.015588
11160 0.00826418
11170 0.000813472
11180 -0.00665855
11190 -0.00854119
11200 0.00987222
11210 0.00954709
11220 -0.00141515
11230 -0.00841064
11240 0.00855579
11250 0.0299171
11260 0.0147696
11270 -0.0119178
11280 -0.00944013
11290 0.0072018
11300 -0.00254791
11310 -0.0161108
11320 0.00939217
11330 0.0297895
11340 0.0144445
11350 -0.00496041
11360 -0.00597033
11370 -0.00536377
11380 -0.0160152
11390 -0.0132683
11400 0.0160875
11410 0.0181654
11420 -0.00443746
11430 -0.0131322
11440 0.00345855
11450 -0.00214212
11460 -0.0248162
11470 -0.0157483
11480 0.0226889
11490 0.0210164
11500 -0.0121173
11510 -0.0100198
11520 0.0143904
11530 0.00800642
11540 -0.0119109
11550 -0.00990168
11560 0.0158978
11570 0.0177314
11580 -0.0109843
11590 -0.0262825
11600 -0.0207233
11610 -0.01053
11620 -0.00279192
11630 -0.00798556
11640 0.00119531
11650 0.00164681
11660 0.000862209
11670 -0.00209913
11680 -0.0143812
11690 -0.0101611
11700 0.0132494
11710 0.0158377
11720 0.00688011
11730 0.00460382
11740 -0.00170964
11750 -0.00763853
11760 -0.00742135
11770 -0.00186754
11780 0.00205641
11790 0.00780527
11800 0.011869
11810 0.00529536
11820 -0.0215038
11830 -0.019074
11840 -5.94292e-05
11850 0.000559187
11860 -0.0102637
11870 0.000199044
11880 0.00842748
11890 0.00778657
11900 -0.00870508
11910 -0.00856271
11920 -0.00510804
11930 -0.00202859
11940 -0.00226354
11950 0.0173111
11960 0.0252097
11970 -0.00366254
11980 -0.0254425
11990 -0.00311258
12000 0.0115919
12010 -0.00963027
12020 -0.0255713
12030 -0.0014943
12040 0.0397809
12050 0.0245355
12060 -0.0137314
12070 -0.0123747
12080 0.0236557
12090 0.00696672
12100 -0.0351295
12110 -0.0147788
12120 0.0492005
12130 0.0443968
12140 -0.0131688
12150 -0.0251497
12160 0.0227926
12170 0.0294218
12180 -0.025872
12190 -0.02825
12200 0.0305877
12210 0.0376431
12220 -0.00884155
12230 -0.0242186
12240 0.0234936
12250 0.038092
12260 -0.0137809
12270 -0.0367656
12280 0.00862899
12290 0.0361434
12300 -0.004131
12310 -0.0337942
12320 -0.00105584
12330 0.0207889
12340 0.00842329
12350 -0.0201864
12360 -0.0088822
12370 0.0285236
12380 0.00774878
12390 -0.0196448
12400 0.000703967
12410 0.00314665
12420 -0.00614637
12430 0.00217866
12440 0.00767785
12450 -0.00153413
12460 -0.00750806
12470 0.00913483
12480 0.0100933
12490 -0.0175829
12500 -0.020126
12510 0.00911989
12520 0.00680545
12530 -0.0255308
12540 -0.0290911
12550 0.00370062
12560 0.0129433
12570 -0.00772106
12580 -0.00809051
12590 0.0176401
12600 0.0150771
12610 -0.00370824
12620 -0.00580244
12630 0.00477545
12640 -0.0077349
12650 -0.0247147
12660 0.00354672
12670 0.0323561
12680 0.00745588
12690 -0.0267139
12700 -0.0128445
12710 0.0110478
12720 -0.00738061
12730 -0.0296211
12740 -0.00753785
12750 0.0327351
12760 0.0251621
12770 -0.0192131
12780 -0.0188492
12790 0.00969882
12800 0.0118226
12810 -0.00248501
12820 -0.0179903
12830 -0.00559933
12840 0.0105526
12850 -0.00598415
12860 -0.0242906
12870 -0.0131058
12880 0.0117065
12890 0.0143077
12900 -0.00541813
12910 -0.02107
12920 0.00198066
12930 0.0161297
12940 -0.0177477
12950 -0.0422059
12960 -0.00659962
12970 0.0192152
12980 8.68718e-05
12990 -0.0184076
13000 0.00261858
13010 0.0316677
13020 0.00399605
13030 -0.0305624
13040 -0.00471896
13050 0.0180118
13060 -0.0069006
13070 -0.0289611
13080 -0.00271325
13090 0.0266985
13100 0.00305392
13110 -0.0249005
13120 -0.013095
13130 0.0207249
13140 0.0218569
13150 -0.00728416
13160 -0.0157334
13170 0.0160293
13180 0.0139794
13190 -0.0187868
13200 -0.023296
13210 0.0117546
13220 0.0137843
13230 -0.00497235
13240 -0.000898253
13250 0.0110351
13260 -0.00617868
13270 -0.012877
13280 0.00928715
13290 0.013587
13300 -0.0166997
13310 0.00191508
13320 0.0408879
13330 0.0262673
13340 -0.010621
13350 0.000232744
13360 0.0244766
13370 -0.00188825
13380 -0.0271134
13390 0.00127032
13400 0.0268778
13410 0.003439
13420 -0.00518764
13430 0.00784071
13440 0.00304935
13450 -0.022965
13460 -0.0157304
13470 -0.00850572
13480 -0.0205528
13490 -0.0092509
13500 0.0199843
13510 -0.0095012
13520 -0.0312996
13530 0.0106917
13540 0.0301693
13550 -0.00546031
13560 -0.0156543
13570 0.0230458
13580 0.0225613
13590 -0.0155532
13600 -0.0129231
13610 0.0284623
13620 0.0178519
13630 -0.0252144
13640 -0.00745929
13650 0.0407465
13660 0.00499662
13670 -0.042527
13680 0.00718787
13690 0.0580047
13700 0.00630981
13710 -0.0615547
13720 -0.0112495
13730 0.0482893
13740 0.0092758
13750 -0.0574122
13760 -0.0150096
13770 0.0629484
13780 0.0208206
13790 -0.0656396
13800 -0.0259225
13810 0.0321098
13820 -0.00431976
13830 -0.039679
13840 -0.00423109
13850 0.0451266
13860 0.0217093
13870 -0.0194885
13880 -0.0156555
13890 -0.00841022
13900 -0.0167419
13910 -0.00192764
13920 0.0111387
13930 -0.00995209
13940 -0.0210696
13950 0.0118878
13960 0.0139217
13970 -0.0358077
13980 -0.0243257
13990 0.0406752
14000 0.0424671
14010 -0.0317534
14020 -0.0358021
14030 0.0396751
14040 0.0299558
14050 -0.0419248
14060 -0.0255987
14070 0.0374047
14080 0.0410013
14090 -0.0200135
14100 -0.0346841
14110 0.0182902
14120 0.0183454
14130 -0.02631
14140 -0.0232679
14150 0.0170314
14160 0.0430025
14170 0.00584053
14180 -0.0342404
14190 -0.00762074
14200 0.0280755
14210 -0.00357034
14220 -0.0451006
14230 -0.0103707
14240 0.0485124
14250 0.0280526
14260 -0.0380741
14270 -0.0341778
14280 0.0329857
14290 0.031336
14300 -0.0404996
14310 -0.0349177
14320 0.0445329
14330 0.0445207
14340 -0.0377937
14350 -0.048324
14360 0.022516
14370 0.0313795
14380 -0.0348774
14390 -0.047842
14400 0.0225608
14410 0.0404798
14420 -0.0170184
14430 -0.0148826
14440 0.0199802
14450 0.00406455
14460 -0.0241533
14470 -0.00932313
14480 0.000844276
14490 -0.0195036
14500 -0.0107462
14510 0.0235734
14520 0.0148573
14530 -0.0292878
14540 -0.025618
14550 0.00360475
14560 0.0036547
14570 -0.0314289
14580 -0.0135494
14590 0.0275578
14600 0.00720161
14610 -0.0289978
14620 0.00602395
14630 0.0265971
14640 -0.00820149
14650 -0.0102458
14660 0.0246321
14670 0.0177835
14680 -0.0195143
14690 -0.0246071
14700 0.00993686
14710 0.0130595
14720 -0.0283486
14730 -0.0121786
14740 0.0242983
14750 0.0101605
14760 -0.0241894
14770 -0.00918192
14780 0.0263564
14790 0.0143921
14800 -0.0169234
14810 -0.00230854
14820 0.0188067
14830 -0.00651221
14840 -0.0228338
14850 -0.00702136
