# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
5690 -0.00350822
5700 0.00248182
5710 -0.0105969
5720 -0.0143032
5730 -0.00243031
5740 0.0155514
5750 0.0191914
5760 -0.00638031
5770 -0.013442
5780 0.0066685
5790 0.00274991
5800 -0.0245906
5810 -0.0350947
5820 -0.00185301
5830 0.0305063
5840 0.0006573
5850 -0.0431447
5860 -0.0127158
5870 0.0362283
5880 0.0214325
5890 -0.0239772
5900 -0.0211801
5910 0.0168051
5920 0.0108715
5930 -0.0289314
5940 -0.0253095
5950 0.00387295
5960 -2.81399e-05
5970 -0.0207743
5980 -0.0211276
5990 -0.0152641
6000 -0.000285801
6010 0.0111392
6020 0.00882522
6030 0.00735016
6040 0.0111355
6050 0.00388696
6060 -0.00639684
6070 -0.00963486
6080 0.00758872
6090 0.0196603
6100 0.00915112
6110 -0.00577645
6120 -0.00230942
6130 0.00529474
6140 -0.00431084
6150 -0.020245
6160 -0.0188387
6170 -0.00200818
6180 0.00810411
6190 0.00297499
6200 -0.00734961
6210 0.00264361
6220 0.00161747
6230 -0.00290993
6240 -0.00914552
6250 -0.0133292
6260 -0.0133137
6270 -0.00207603
6280 0.00447123
6290 -0.00431508
6300 -0.0024224
6310 0.0162853
6320 0.0127459
6330 -0.0174361
6340 -0.00977923
6350 0.0132048
6360 0.00944666
6370 -0.0107365
6380 -0.018521
6390 0.00782927
6400 0.0275762
6410 -0.00437649
6420 -0.0315394
6430 -0.00312441
6440 0.0305788
6450 0.000559237
6460 -0.038971
6470 -0.013583
6480 0.038743
6490 0.0248748
6500 -0.0142601
6510 0.00464731
6520 0.0483313
6530 0.0171855
6540 -0.0432588
6550 -0.0197079
6560 0.0441412
6570 0.0326276
6580 -0.0174478
6590 0.0041283
6600 0.0393575
6610 -0.0089708
6620 -0.0500569
6630 0.00019178
6640 0.0427837
6650 0.000272617
6660 -0.0237996
6670 0.0140913
6680 0.0300414
6690 -0.0203129
6700 -0.0329597
6710 0.0193336
6720 0.0349675
6730 -0.00316759
6740 -0.00184427
6750 0.0277467
6760 0.000867237
6770 -0.0411498
6780 -0.0148206
6790 0.0290189
6800 0.00924156
6810 -0.0150235
6820 0.0115254
6830 0.0379911
6840 -0.00676091
6850 -0.0447715
6860 -0.00937391
6870 0.0286087
6880 0.00324608
6890 -0.0225335
6900 0.00341242
6910 0.0240388
6920 -0.0114566
6930 -0.0484425
6940 -0.0240795
6950 0.0103145
6960 0.00353734
6970 -0.0196327
6980 -0.00471295
6990 0.0207554
7000 0.010446
7010 -0.0158289
7020 -0.00621844
7030 0.0133522
7040 0.0084958
7050 -0.00483964
7060 -0.00653065
7070 -0.00080553
7080 0.000312326
7090 -0.00584452
7100 -0.0165141
7110 -0.0264659
7120 -0.0171421
7130 0.0142549
7140 0.0156646
7150 -0.0130912
7160 -0.0302612
7170 -0.0180843
7180 -0.00158969
7190 -0.0205056
7200 -0.0406583
7210 -0.00360892
7220 0.025247
7230 -0.00532798
7240 -0.0327096
7250 -0.00716982
7260 0.0101911
7270 -0.0158336
7280 -0.0299157
7290 0.00182809
7300 0.0120971
7310 -0.0226386
7320 -0.0257299
7330 0.0133953
7340 0.0119058
7350 -0.0226225
7360 -0.00666465
7370 0.0298524
7380 0.0210778
7390 -0.0248659
7400 -0.0199966
7410 0.0129262
7420 0.00963622
7430 -0.0202658
7440 -0.0141622
7450 0.0224844
7460 0.0281769
7470 0.00647384
7480 0.00409636
7490 0.0144354
7500 0.00325438
7510 -0.0029328
7520 -0.00387605
7530 0.014109
7540 0.0181513
7550 0.0040056
7560 0.0110567
7570 0.0150216
7580 -0.00399185
7590 -0.0119066
7600 0.00211942
7610 0.0105656
7620 -0.00724471
7630 -0.0261456
7640 0.0142131
7650 0.0338229
7660 -0.00330284
7670 -0.0317193
7680 0.00078419
7690 0.0339708
7700 0.0115458
7710 -0.0324804
7720 -0.0092895
7730 0.0442442
7740 0.0157748
7750 -0.0334911
7760 -0.0195029
7770 0.0316611
7780 0.0157088
7790 -0.0318417
7800 -0.0215358
7810 0.0360668
7820 0.0293955
7830 -0.0154632
7840 -0.00961105
7850 0.0344207
7860 0.0227713
7870 -0.023568
7880 -0.0148404
7890 0.020906
7900 0.01076
7910 -0.0131358
7920 0.0147727
7930 0.0463868
7940 0.0108296
7950 -0.0327649
7960 0.00217809
7970 0.0475898
7980 0.0113392
7990 -0.0268429
8000 0.0172332
8010 0.0662727
8020 0.0023956
8030 -0.0654011
8040 -0.0126022
8050 0.0490192
8060 -0.00664001
8070 -0.0495739
8080 0.0173791
8090 0.0616781
8100 -0.00808929
8110 -0.0616269
8120 -0.00469282
8130 0.0291863
8140 -0.0288964
8150 -0.0523278
8160 0.0135034
8170 0.0355569
8180 -0.0203404
8190 -0.0432945
8200 0.0180154
8210 0.0331069
8220 -0.0267753
8230 -0.0352539
8240 0.0246647
8250 0.0242334
8260 -0.0411737
8270 -0.0330197
8280 0.028179
8290 0.0176466
8300 -0.0352084
8310 -0.0099626
8320 0.0384793
8330 0.0246141
8340 -0.0323255
8350 -0.0236182
8360 0.024867
8370 -1.17934e-05
8380 -0.045349
8390 -0.0170493
8400 0.032111
8410 0.0191987
8420 -0.0160402
8430 -0.0138922
8440 0.0185995
8450 0.00675219
8460 -0.0265012
8470 -0.0153066
8480 0.00642376
8490 0.00212724
8500 0.0059806
8510 0.0107236
8520 0.00826835
8530 0.00852231
8540 -0.000878275
8550 -2.58708e-05
8560 -0.00874331
8570 -0.0226719
8580 0.00963954
8590 0.0196079
8600 -0.0217103
8610 -0.0277787
8620 0.0217727
8630 0.0350839
8640 -0.0191625
8650 -0.0348046
8660 0.018106
8670 0.0373625
8680 -0.00249403
8690 -0.0189519
8700 0.0287228
8710 0.0416088
8720 -0.0142284
8730 -0.023208
8740 0.0215757
8750 0.0221237
8760 -0.0182055
8770 -0.0073897
8780 0.0170512
8790 -0.00798952
8800 -0.0411008
8810 -0.0126671
8820 0.0109453
8830 -0.0142556
8840 -0.0227807
8850 0.0216834
8860 0.0367148
8870 -0.00815553
8880 -0.0283412
8890 0.0213881
8900 0.0253984
8910 -0.0422048
8920 -0.0418665
8930 0.0270204
8940 0.0387206
8950 -0.0249991
8960 -0.0413478
8970 0.0203297
8980 0.035094
8990 -0.0275815
9000 -0.039733
9010 0.0171678
9020 0.0303781
9030 -0.015584
9040 -0.0406218
9050 -0.0125269
9060 0.00921269
9070 -0.012285
9080 -0.021768
9090 0.011682
9100 0.0179648
9110 -0.0083911
9120 -0.0127314
9130 0.00438747
9140 -0.0034191
9150 -0.0210308
9160 -0.007767
9170 0.0220022
9180 0.0183697
9190 -0.0138648
9200 -0.013439
9210 0.011168
9220 -0.00567677
9230 -0.0464077
9240 -0.029226
9250 0.0222696
9260 0.0178184
9270 -0.023098
9280 -0.0145788
9290 0.030444
9300 0.016993
9310 -0.0432321
9320 -0.0431544
9330 0.00993568
9340 0.0155756
9350 -0.0253277
9360 -0.0172964
9370 0.0200737
9380 0.000843203
9390 -0.0468213
9400 -0.0359062
9410 0.0151208
9420 -0.00724214
9430 -0.0470677
9440 -0.0109182
9450 0.037259
9460 0.0200272
9470 -0.0146011
9480 -0.0197553
9490 0.00353545
9500 0.0115263
9510 -0.013602
9520 -0.018558
9530 0.000513416
9540 0.0186061
9550 0.0131112
9560 0.00128956
9570 0.00933659
9580 0.0158231
9590 0.00277342
9600 -0.0129554
9610 0.000987448
9620 0.00776599
9630 -0.00495971
9640 -0.00509345
9650 0.00659941
9660 -0.00594699
9670 -0.00119603
9680 0.0097149
9690 0.00917186
9700 -0.000688717
9710 -0.00766166
9720 0.00834337
9730 0.0124962
9740 -0.00665973
9750 -0.0106042
9760 0.00627564
9770 0.0134813
9780 0.00181623
9790 0.000276372
9800 0.0163741
9810 0.00732896
9820 -0.0116463
9830 -0.0100901
9840 0.00258635
9850 0.000644205
9860 -0.00689162
9870 0.0106231
9880 0.0260708
9890 0.000898866
9900 -0.0227522
9910 -0.0101785
9920 0.0223185
9930 0.0108791
9940 -0.0193846
9950 0.0110272
9960 0.0619258
9970 0.0323487
9980 -0.0198115
9990 -0.00830799
10000 0.0356889
10010 0.0105568
10020 -0.0460235
10030 -0.0195544
10040 0.0428266
10050 0.0330273
10060 -0.0241253
10070 -0.0212567
10080 0.0254919
10090 0.0164806
10100 -0.038614
10110 -0.0313998
10120 0.0115707
10130 0.0167816
10140 -0.0159668
10150 -0.0207699
10160 0.00527112
10170 0.00699319
10180 -0.00621402
10190 -0.00497028
10200 0.005667
10210 0.00450066
10220 0.00217117
10230 0.00144447
10240 -0.0124033
10250 -0.0176561
10260 0.00208073
10270 0.0124051
10280 -0.00447463
10290 -0.0102881
10300 0.00725701
10310 0.0146746
10320 -0.0080678
10330 -0.0166331
10340 0.0203935
10350 0.0228348
10360 -0.0145633
10370 -0.0223334
10380 0.00919363
10390 0.0081151
10400 -0.0226723
10410 -0.0242421
10420 -0.00120984
10430 0.00788477
10440 -0.0102734
10450 -0.0147965
10460 -0.010209
10470 -0.00564344
10480 0.00138852
10490 0.0136072
10500 -0.00613928
10510 -0.00891468
10520 0.0117727
10530 0.0147002
10540 -0.0131724
10550 -0.0255293
10560 -0.00813253
10570 0.0190905
10580 0.0126112
10590 -0.0104971
10600 0.00930501
10610 0.0319088
10620 0.00402453
10630 -0.0309794
10640 -0.0279932
10650 -0.0217991
10660 -0.0209993
10670 -0.010085
10680 0.00569796
10690 0.0109258
10700 -0.003271
10710 0.000128978
10720 0.00907821
10730 -0.022001
10740 -0.0445467
10750 0.00168521
10760 0.0258262
10770 -0.00878278
10780 -0.0158703
10790 0.0226895
10800 0.0354181
10810 -0.0162907
10820 -0.0352013
10830 0.017244
10840 0.0321372
10850 -0.0189629
10860 -0.0203401
10870 0.0307568
10880 0.0429153
10890 -0.0101134
10900 -0.0317618
10910 0.0106466
10920 0.0324187
10930 -0.000464308
10940 -0.0231158
10950 0.000755597
10960 0.0114925
10970 0.0037945
10980 -0.00767433
10990 0.00206046
11000 0.0145775
11010 0.00756699
11020 -0.00351091
11030 -0.00663229
11040 -0.00735927
11050 0.00317298
11060 0.00678576
11070 -0.0042298
11080 0.000297639
11090 0.0209884
11100 0.0148019
11110 -0.0153396
11120 -0.0132065
11130 0.00500178
11140 0.00131886
11150 -0.0172184
11160 -0.00660302
11170 0.0153483
11180 0.015514
11190 0.00157562
11200 0.0037243
11210 0.010257
11220 0.00228931
11230 0.000166047
11240 0.00298678
11250 0.0112143
11260 0.00856866
11270 -0.00088394
11280 -0.00425403
11290 -0.0103352
11300 -0.0234041
11310 -0.0125757
11320 0.0121432
11330 0.0151216
11340 -0.00143256
11350 0.000782286
11360 0.0191747
11370 0.00551456
11380 -0.0189154
11390 -0.0159497
11400 -0.00267578
11410 -0.00981787
11420 -0.0279062
11430 -0.00251822
11440 0.0323892
11450 0.00899568
11460 -0.0205246
11470 0.0019943
11480 0.0104376
11490 -0.0122841
11500 -0.0362662
11510 -0.00754679
11520 0.0331275
11530 -0.00142967
11540 -0.0440238
11550 -0.00833198
11560 0.0343203
11570 0.00476539
11580 -0.0289153
11590 -0.000871972
11600 0.0406861
11610 0.005027
11620 -0.0292037
11630 -0.00285744
11640 0.0290407
11650 0.00528051
11660 -0.0263782
11670 -0.0139344
11680 0.0175865
11690 0.00953003
11700 -0.0220652
11710 -0.0191839
11720 0.00768357
11730 0.00987065
11740 -0.0232209
11750 -0.0258182
11760 0.00757072
11770 0.0218301
11780 -0.00482327
11790 -0.0134108
11800 0.0102937
11810 0.0302465
11820 0.0232993
11830 0.0109543
11840 0.0147608
11850 0.0187243
11860 0.00797714
11870 -0.00763497
11880 -0.00204115
11890 0.0110638
11900 0.0187823
11910 0.0188435
11920 0.0157309
11930 0.000736854
11940 -0.00247289
11950 0.00784834
11960 0.0078195
11970 0.00971111
11980 -0.000997306
11990 -0.00237612
12000 0.0219884
12010 0.00421781
12020 -0.041128
12030 -0.0278611
12040 0.0110137
12050 0.0127941
12060 -0.0171948
12070 -0.017097
12080 0.0259894
12090 0.025513
12100 -0.0330576
12110 -0.03776
12120 0.00835839
12130 0.00831928
12140 -0.0202507
12150 -0.0129171
12160 0.0196061
12170 0.00949005
12180 -0.0146258
12190 -0.017378
12200 -0.000476394
12210 -0.00184554
12220 -0.00284746
12230 -0.00877611
12240 -0.00972543
12250 -0.0078275
12260 -0.00428392
12270 -0.00612203
12280 -0.0199071
12290 -0.00429791
12300 0.0242254
12310 0.0166859
12320 -0.0168476
12330 -0.00506154
12340 0.030306
12350 0.0217526
12360 -0.020273
12370 -0.0148397
12380 0.0223601
12390 0.0202861
12400 -0.00300945
12410 0.00150672
12420 0.0238467
12430 0.00736984
12440 -0.0109831
12450 -0.00465421
12460 0.00114505
12470 -0.00477443
12480 0.00138526
12490 0.000844299
12500 -0.0131776
12510 -0.029964
12520 -0.0186714
12530 -0.00120731
12540 0.00280331
12550 0.000859579
12560 0.00515782
12570 0.00702869
12580 -0.00848565
12590 -0.00849856
12600 -0.00659267
12610 -0.00973715
12620 -0.00901238
12630 0.0100169
12640 0.0141151
12650 0.0103279
12660 0.00978131
12670 0.0232579
12680 0.00952278
12690 -0.00654728
12700 0.00184789
12710 0.0132596
12720 0.00984697
12730 0.00823085
12740 0.0192562
12750 0.014428
12760 0.00484072
12770 -0.00068514
12780 -0.000478825
12790 -0.0180219
12800 -0.0201445
12810 0.00763438
12820 0.0198046
12830 -0.0047673
12840 -0.00194343
12850 0.0305509
12860 0.0217103
12870 -0.0112393
12880 -0.00868389
12890 0.0199948
12900 0.0200198
12910 -0.0148351
12920 -0.0117582
12930 0.0309975
12940 0.017022
12950 -0.0277922
12960 -0.0201604
12970 0.0235019
12980 0.0192385
12990 -0.0304836
13000 -0.0305204
13010 0.0230441
13020 0.0113333
13030 -0.0228426
13040 -0.011117
13050 0.0241516
13060 0.0262086
13070 -0.00407807
13080 -0.00203161
13090 0.0234093
13100 0.0119011
13110 -0.0187887
13120 -0.00248336
13130 0.0184422
13140 0.0102421
13150 -0.00486972
13160 0.015534
13170 0.010351
13180 -0.0244855
13190 -0.0287973
13200 0.0054001
13210 0.0119757
13220 -0.0098978
13230 0.00314367
13240 0.0280784
13250 0.0264684
13260 -0.00473426
13270 -0.00202506
13280 -0.000425445
13290 -0.00809657
13300 -0.0119709
13310 -0.00665253
13320 -0.00347053
13330 -0.00261892
13340 -0.00501334
13350 -0.00919771
13360 -0.00721509
13370 0.00703325
13380 0.0017387
13390 -0.0142073
13400 0.0090684
13410 0.0247527
13420 -0.0109945
13430 -0.0332358
13440 -0.0218166
13450 0.00865241
13460 0.0175242
13470 -0.0118697
13480 -0.00910632
13490 0.0327436
13500 0.0325009
13510 -0.00494334
13520 -0.0190407
13530 0.00197817
13540 0.0206237
13550 0.00640016
13560 -0.00406584
13570 0.00616163
13580 0.0234573
13590 0.0154134
13600 -0.0196273
13610 -0.0238585
13620 0.00969847
13630 0.0141535
13640 -0.00583378
13650 -0.0169673
13660 0.00145832
13670 0.0171125
13680 0.00105333
13690 -0.0391753
13700 -0.0295557
13710 0.0239818
13720 0.0241682
13730 -0.0317792
13740 -0.040865
13750 0.00881435
13760 0.0164688
13770 -0.0252377
13780 -0.0433763
13790 0.00269554
13800 0.028722
13810 -0.00824215
13820 -0.04027
13830 -0.00691937
13840 0.0304014
13850 0.00430474
13860 -0.0318036
13870 -0.0136756
13880 0.0208778
13890 0.00954366
13900 -0.0222319
13910 -0.0103929
13920 0.020071
13930 0.0123688
13940 -0.00740114
13950 -0.00268132
13960 0.0109738
13970 -0.000659552
13980 -0.0152541
13990 -0.00861805
14000 -0.000644034
14010 -0.00657907
14020 0.00406687
14030 0.0178465
14040 0.00363781
14050 -0.0180844
14060 -0.0198995
14070 -0.00195208
14080 -0.000932996
14090 -0.0278367
14100 -0.022991
14110 0.0233405
14120 0.0269269
14130 -0.0233674
14140 -0.0343535
14150 0.0173993
14160 0.0247303
14170 -0.0347473
14180 -0.0478788
14190 0.0137469
14200 0.046682
14210 0.00516935
14220 -0.0307364
14230 -0.00391484
14240 0.0202344
14250 -0.0208746
14260 -0.0461893
14270 -0.00613358
14280 0.0226738
14290 0.00185789
14300 -0.018272
14310 -0.00182325
14320 0.0161502
14330 -0.00566381
14340 -0.0195386
14350 0.0072476
14360 0.0133448
14370 -0.0110095
14380 -0.00762601
14390 0.0138741
14400 0.00642712
14410 -0.0177437
14420 -0.0084255
14430 0.0128063
14440 0.00604794
14450 -0.0182279
14460 0.000662315
14470 0.0182333
14480 -0.00503795
14490 -0.0265271
14500 0.000458946
14510 0.0320427
14520 0.0192817
14530 -0.00592313
14540 0.000677826
14550 0.0279032
14560 0.014714
14570 -0.0140667
14580 -0.0162525
14590 0.0134341
14600 0.0175152
14610 -0.0106033
14620 -0.0222593
14630 0.00533342
14640 0.0188206
14650 -0.0123164
14660 -0.0320337
14670 0.00235372
14680 0.0284174
14690 0.00304019
14700 -0.0170842
14710 0.000644869
14720 0.0200427
14730 0.00027915
14740 -0.0249271
14750 -0.00437175
14760 0.0200417
14770 0.00601312
14780 -0.00413536
14790 0.017159
14800 0.0197688
14810 -0.0108286
14820 -0.0213891
14830 -0.00276785
14840 -8.42171e-05
