# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
3630 0.00820773
3640 0.00481748
3650 0.00602082
3660 0.00500868
3670 0.00642908
3680 0.0145163
3690 0.0109153
3700 -0.00238477
3710 -0.00252601
3720 0.0112042
3730 0.0168452
3740 0.00772586
3750 0.0198615
3760 0.037433
3770 0.0178306
3780 -0.0165532
3790 -0.0103687
3800 0.0169513
3810 0.00687295
3820 -0.0257367
3830 -0.0122567
3840 0.0295856
3850 0.0267985
3860 -0.0128029
3870 -0.0214455
3880 0.00634555
3890 0.0142943
3900 -0.0155697
3910 -0.0247792
3920 0.0105552
3930 0.0182176
3940 -0.017575
3950 -0.0293892
3960 -0.00587569
3970 0.00554353
3980 -0.00470646
3990 -0.0270579
4000 -0.019305
4010 0.0246422
4020 0.0211269
4030 -0.0173169
4040 -0.028605
4050 -0.00773741
4060 0.00762257
4070 -0.0132479
4080 -0.0355134
4090 -0.0111017
4100 0.021993
4110 0.00980879
4120 -0.00790127
4130 -0.0112702
4140 0.00882979
4150 0.00808654
4160 -0.0106156
4170 -0.0235439
4180 0.00089272
4190 0.0190839
4200 0.000889114
4210 -0.0229156
4220 -0.00721415
4230 0.028193
4240 0.0137346
4250 -0.0243871
4260 -0.0180817
4270 0.0242112
4280 0.0223138
4290 -0.00381214
4300 -0.0131541
4310 0.0151983
4320 0.0210458
4330 -0.00912283
4340 -0.0264863
4350 -0.000251773
4360 0.0115357
4370 -0.0131296
4380 -0.0199758
4390 -0.000313264
4400 0.0127189
4410 -0.00862583
4420 -0.014685
4430 -0.00117583
4440 0.0073183
4450 -0.000946989
4460 0.00400141
4470 0.0182931
4480 0.020632
4490 0.00691922
4500 -0.00078177
4510 0.0134362
4520 0.00498398
4530 -0.0152786
4540 -0.0124312
4550 0.0162852
4560 0.0158587
4570 -0.0059593
4580 -0.0127048
4590 0.0063088
4600 0.0103239
4610 -0.016025
4620 -0.0295478
4630 -0.0130255
4640 0.000226569
4650 -0.0120469
4660 -0.0142259
4670 0.00214794
4680 -0.00778733
4690 -0.0275965
4700 -0.00963658
4710 0.00545321
4720 -0.0179778
4730 -0.0389094
4740 -0.0225011
4750 0.00231172
4760 -0.0167465
4770 -0.0399728
4780 -0.00638114
4790 0.0301955
4800 0.00493429
4810 -0.0356592
4820 -0.0280971
4830 0.00800092
4840 0.0155427
4850 -0.0127396
4860 -0.0231083
4870 0.00644006
4880 0.0197746
4890 -0.00937389
4900 -0.0298525
4910 -0.0176186
4920 0.0123342
4930 0.0175916
4940 -0.00869845
4950 -0.0212285
4960 0.00473639
4970 0.023179
4980 0.00698994
4990 -0.00932079
5000 0.00312421
5010 0.0232067
5020 0.0165096
5030 -0.00762226
5040 -0.00687693
5050 0.0158169
5060 0.0108276
5070 -0.00666764
5080 -0.00142143
5090 0.0052564
5100 -0.00599703
5110 0.00074098
5120 0.00495864
5130 -0.008411
5140 -0.0137841
5150 -0.00429023
5160 -0.00429768
5170 -0.00661803
5180 -0.00597733
5190 0.000124199
5200 0.00281598
5210 -0.015145
5220 -0.0112254
5230 0.0191226
5240 0.0132391
5250 -0.0213803
5260 -0.00476272
5270 0.0389517
5280 0.0216133
5290 -0.0307723
5300 -0.021888
5310 0.0303696
5320 0.0218069
5330 -0.0274982
5340 -0.0202641
5350 0.0359199
5360 0.0388568
5370 -0.00876974
5380 -0.0117303
5390 0.0221274
5400 0.0109304
5410 -0.0104667
5420 0.00320895
5430 0.0280925
5440 0.0138609
5450 -0.00139039
5460 0.0176878
5470 0.0270446
5480 -0.0106091
5490 -0.0214372
5500 -0.00112562
5510 -0.0135679
5520 -0.03278
5530 -0.00825426
5540 0.0315475
5550 0.0134639
5560 -0.0131959
5570 0.0129888
5580 0.0382886
5590 -0.0102662
5600 -0.045913
5610 -0.0103341
5620 0.0301972
5630 -0.010066
5640 -0.0490115
5650 -0.00305256
5660 0.0450903
5670 0.0075182
5680 -0.0354995
5690 -0.018464
5700 0.00211053
5710 -0.0198964
5720 -0.0423902
5730 -0.00723155
5740 0.0270195
5750 -0.00103361
5760 -0.0255113
5770 0.00229272
5780 0.018323
5790 -0.0118851
5800 -0.0288629
5810 0.000715731
5820 0.011946
5830 -0.0160214
5840 -0.0211101
5850 0.00350009
5860 0.00496264
5870 -0.0074979
5880 -0.00234538
5890 0.00215998
5900 -0.0140906
5910 -0.00734943
5920 0.0160029
5930 0.00654935
5940 -0.0182156
5950 -0.0117217
5960 0.0219947
5970 0.0161434
5980 -0.0181902
5990 -0.0116604
6000 0.0219852
6010 0.0171564
6020 -0.00366837
6030 -0.0114885
6040 0.00245622
6050 0.0152585
6060 0.00122459
6070 -0.0051321
6080 -0.00176317
6090 0.00502667
6100 0.0164537
6110 0.0241416
6120 0.0154671
6130 0.00754576
6140 0.00421872
6150 0.00552097
6160 -0.0114747
6170 -0.0243063
6180 0.00948887
6190 0.0334011
6200 0.00729702
6210 -0.0191811
6220 1.69765e-05
6230 0.029914
6240 0.00801346
6250 -0.0488308
6260 -0.0416903
6270 0.0124943
6280 0.0136709
6290 -0.0273656
6300 -0.0192357
6310 0.0170881
6320 0.0111735
6330 -0.0253162
6340 -0.0279599
6350 0.00464095
6360 0.00955105
6370 -0.0107521
6380 -0.00519642
6390 0.0195843
6400 0.0132607
6410 -0.0221743
6420 -0.0286079
6430 0.00215674
6440 0.0133683
6450 -0.000327203
6460 -0.00373504
6470 0.0144778
6480 0.0322972
6490 0.0076014
6500 -0.0152319
6510 -0.00505553
6520 0.00534596
6530 0.00598313
6540 0.00352156
6550 -0.00915273
6560 -0.00227826
6570 0.0125068
6580 0.00799623
6590 -0.00858612
6600 -0.0145362
6610 0.00262168
6620 0.0185136
6630 0.000613639
6640 -0.00911579
6650 0.0210697
6660 0.0220374
6670 -0.00462864
6680 -0.0125112
6690 -0.00255924
6700 -0.00928671
6710 -0.0212362
6720 -0.00810089
6730 0.00952138
6740 -0.00211152
6750 -0.00654649
6760 6.20153e-05
6770 -0.00614856
6780 -0.0167221
6790 -0.0164957
6800 -0.0126993
6810 -0.00748426
6820 -0.00775684
6830 -0.00350945
6840 0.00961492
6850 8.32032e-05
6860 -0.0131874
6870 -0.00202297
6880 0.00874695
6890 -0.00542988
6900 -0.00136743
6910 0.0160475
6920 0.0225687
6930 0.003976
6940 -0.00925572
6950 0.00338289
6960 0.0103204
6970 -0.0150737
6980 -0.0134436
6990 0.018706
7000 0.0108121
7010 -0.0184097
7020 -0.00765472
7030 0.0214966
7040 0.00819619
7050 -0.0246758
7060 -0.0250888
7070 0.00310979
7080 0.0101234
7090 -0.0061766
7100 -0.0201252
7110 0.000232369
7120 0.0208312
7130 0.00273308
7140 -0.0228507
7150 -0.0173959
7160 0.0128878
7170 0.0187736
7180 -0.00859093
7190 -0.0274085
7200 0.00170655
7210 0.0148153
7220 -0.0105734
7230 -0.0231281
7240 0.00211698
7250 0.019662
7260 0.0131478
7270 -0.0093952
7280 -0.00532174
7290 0.024444
7300 0.0146146
7310 -0.00151315
7320 0.00154985
7330 0.012486
7340 0.0174351
7350 0.014777
7360 -0.00526594
7370 -0.00729178
7380 0.0109529
7390 0.0228219
7400 0.00824754
7410 -0.0139381
7420 -0.00421497
7430 0.0268673
7440 0.0300076
7450 -0.00851872
7460 -0.0195792
7470 0.0114383
7480 0.0340059
7490 0.00197265
7500 -0.0224875
7510 -0.00225513
7520 0.0266529
7530 -0.00335495
7540 -0.0454383
7550 -0.0263536
7560 0.0159441
7570 -0.00213928
7580 -0.0257497
7590 0.00230945
7600 0.0321703
7610 0.0141828
7620 -0.0181889
7630 -0.00567886
7640 0.017365
7650 0.00701223
7660 -0.0157765
7670 -0.00523738
7680 0.00224173
7690 -0.00722209
7700 -0.0267562
7710 -0.0199388
7720 -0.00864238
7730 -0.00447561
7740 -0.00389185
7750 0.00428708
7760 -0.00185627
7770 -0.00986034
7780 -0.00993334
7790 -0.0074112
7800 -0.0135479
7810 -0.0263224
7820 -0.00763034
7830 0.0121722
7840 0.00563641
7850 -0.0047929
7860 0.00979957
7870 0.0170031
7880 0.00483421
7890 -0.0187864
7900 -0.0190409
7910 0.00226751
7920 0.00226706
7930 -0.0186893
7940 -0.0107973
7950 0.0188852
7960 0.0234594
7970 -0.00058536
7980 -0.00973465
7990 0.018083
8000 0.024629
8010 -0.00209631
8020 -0.0219747
8030 0.00856122
8040 0.0296321
8050 -0.00309701
8060 -0.0416015
8070 -0.00690358
8080 0.0324029
8090 0.00271809
8100 -0.0343458
8110 -0.00638882
8120 0.0371454
8130 0.0180118
8140 -0.0305808
8150 -0.0263211
8160 0.0284559
8170 0.0185579
8180 -0.0282324
8190 -0.0174104
8200 0.0310208
8210 0.0261942
8220 -0.0195391
8230 -0.0283859
8240 0.01167
8250 0.0168584
8260 -0.0167661
8270 -0.018403
8280 0.00199425
8290 0.0176583
8300 -0.00830269
8310 -0.0355383
8320 -0.0136979
8330 0.0185507
8340 -0.00283289
8350 -0.0163915
8360 0.00682191
8370 0.0243113
8380 0.0129443
8390 -0.00326259
8400 -0.00469876
8410 0.000238713
8420 0.00639868
8430 0.00194269
8440 -0.00686862
8450 -0.00245178
8460 0.017993
8470 0.0215519
8480 -0.00263944
8490 -0.0147393
8500 0.00569131
8510 0.0236767
8520 -0.000721466
8530 -0.0263911
8540 -0.0152698
8550 0.0128739
8560 0.0071134
8570 -0.0284022
8580 -0.025818
8590 0.0104719
8600 0.0150689
8610 -0.0223015
8620 -0.0220401
8630 0.0135935
8640 0.0176203
8650 -0.0158394
8660 -0.027008
8670 -0.00379064
8680 -0.000572581
8690 -0.0220052
8700 -0.0241285
8710 -0.00358188
8720 -0.0059408
8730 -0.0133407
8740 -0.002055
8750 0.011964
8760 0.0060413
8770 -0.0108748
8780 -0.00314719
8790 0.00143756
8800 -0.00295286
8810 -0.00329742
8820 -9.90519e-05
8830 0.00517444
8840 0.0128141
8850 0.00447066
8860 -0.000286801
8870 0.000480587
8880 -0.0100726
8890 -0.00912668
8900 -0.000720062
8910 -0.00873271
8920 -0.00449178
8930 0.0150487
8940 0.0198235
8950 0.0116614
8960 0.000561175
8970 -0.00682565
8980 -0.00546262
8990 -0.0100154
9000 -0.0111537
9010 -0.00679203
9020 -0.00161326
9030 0.00705009
9040 0.00292044
9050 -0.00965708
9060 -0.00104711
9070 0.0142366
9080 0.00916389
9090 -0.0106611
9100 -0.0192326
9110 -0.00430169
9120 0.00618865
9130 0.000973979
9140 -0.00117138
9150 0.0109149
9160 0.0201175
9170 0.0132588
9180 -0.00145157
9190 -0.00199196
9200 -0.00411986
9210 -0.0082339
9220 0.00228133
9230 0.00879135
9240 0.000271878
9250 5.68106e-07
9260 0.00542257
9270 0.00326308
9280 0.00103399
9290 -0.00841025
9300 -0.0181954
9310 -0.0144866
9320 0.00422212
9330 0.00962946
9340 -0.00561596
9350 -0.0095847
9360 0.00472678
9370 0.0097124
9380 -0.0110697
9390 -0.032724
9400 -0.00424993
9410 0.0320596
9420 0.00906006
9430 -0.0340889
9440 -0.019065
9450 0.0242455
9460 0.0222258
9470 -0.0202477
9480 -0.0184071
9490 0.0264063
9500 0.0257331
9510 -0.0108489
9520 -0.0153635
9530 0.0161494
9540 0.0201472
9550 -0.00198009
9560 -0.0112631
9570 0.0107225
9580 0.0210053
9590 0.0115256
9600 0.000892986
9610 -0.00347479
9620 0.00449662
9630 0.0153712
9640 0.0123607
9650 0.00114853
9660 0.00653016
9670 0.0118562
9680 0.00687516
9690 -0.00662762
9700 -0.0157712
9710 -0.0135719
9720 -0.00471359
9730 0.00630241
9740 0.002945
9750 -0.0059326
9760 0.00682906
9770 0.0094984
9780 -0.0178257
9790 -0.0292109
9800 -0.00790564
9810 -0.00133678
9820 -0.00575171
9830 0.00575712
9840 0.0236493
9850 0.0167527
9860 -0.00590043
9870 -0.00876829
9880 0.00200737
9890 -0.000382097
9900 -0.0142601
9910 -0.00385082
9920 0.0163343
9930 0.0107512
9940 -0.00491617
9950 0.00139971
9960 0.00729163
9970 -0.00771542
9980 -0.00530131
9990 0.00681094
10000 0.00965863
10010 0.00781585
10020 0.00577395
10030 0.00653543
10040 0.0114091
10050 -0.00477308
10060 -0.0178853
10070 0.00416038
10080 0.0075598
10090 -0.00994319
10100 0.00537816
10110 0.0232925
10120 0.00431649
10130 -0.0147511
10140 -0.0101954
10150 0.00636397
10160 -0.000308333
10170 -0.0185963
10180 -0.00142785
10190 0.0203446
10200 0.00815767
10210 -0.0139996
10220 -0.0118515
10230 0.00341499
10240 -0.00211334
10250 -0.014354
10260 -0.00763093
10270 0.00494405
10280 0.0141181
10290 0.00392319
10300 -0.0119103
10310 -0.00496488
10320 0.0100309
10330 -0.00758305
10340 -0.0191773
10350 0.00841445
10360 0.0372369
10370 0.0147521
10380 -0.0246788
10390 -0.0172218
10400 0.0153783
10410 -0.00658019
10420 -0.0533324
10430 -0.0220069
10440 0.0328597
10450 0.0178527
10460 -0.0311226
10470 -0.0215237
10480 0.0328137
10490 0.0238941
10500 -0.0456016
10510 -0.0374549
10520 0.0361694
10530 0.0277548
10540 -0.0298361
10550 -0.0263748
10560 0.0307792
10570 0.0451841
10580 -0.00656716
10590 -0.0238483
10600 0.026892
10610 0.0431133
10620 -0.000195721
10630 -0.0222154
10640 0.0121207
10650 0.0341091
10660 -0.00116721
10670 -0.0293704
10680 -0.0043985
10690 0.0100754
10700 -0.00850251
10710 -0.0243396
10720 -0.00193298
10730 0.00976588
10740 -0.00814125
10750 -0.0213175
10760 -0.0105206
10770 -0.00401101
10780 -0.0109481
10790 -0.00848523
10800 0.00559541
10810 0.00104853
10820 -0.0126848
10830 0.00405084
10840 0.0159283
10850 0.0051224
10860 -0.0135978
10870 -0.00838848
10880 0.0183013
10890 0.0227081
10900 -0.00692441
10910 -0.0138607
10920 0.0207018
10930 0.0251671
10940 -0.0132935
10950 -0.0289964
10960 0.00330745
10970 0.0226238
10980 0.00187787
10990 -0.0182722
11000 0.00905094
11010 0.0495897
11020 0.0227335
11030 -0.0240263
11040 -0.0146881
11050 0.020523
11060 0.0136231
11070 -0.0172028
11080 -0.0177212
11090 0.0137608
11100 0.0178144
11110 -0.0185351
11120 -0.0247244
11130 0.00265102
11140 0.00252741
11150 -0.0264032
11160 -0.0161716
11170 0.0114593
11180 0.00153761
11190 -0.012766
11200 0.00226082
11210 0.0168844
11220 -0.00525453
11230 -0.0131397
11240 -0.00473134
11250 -0.0023194
11260 -0.0164781
11270 -0.000934589
11280 0.0115964
11290 -0.00814181
11300 -0.0134871
11310 0.0140898
11320 0.00864581
11330 -0.0206544
11340 -0.0323202
11350 -0.00375332
11360 0.0207742
11370 -0.00136793
11380 -0.0255513
11390 -0.000878315
11400 0.0264618
11410 -0.000512209
11420 -0.0320391
11430 -0.0192235
11440 0.0146546
11450 0.0040166
11460 -0.0169377
11470 -0.0163498
11480 0.007048
11490 0.006461
11500 -0.0220577
11510 -0.0202704
11520 0.0121334
11530 0.0188162
11540 0.00160334
11550 -0.0042868
11560 -0.00443801
11570 -0.0087725
11580 -0.0277184
11590 -0.0113917
11600 0.00610576
11610 -0.00237551
11620 -0.0127595
11630 0.0108954
11640 0.0140786
11650 -0.0101337
11660 -0.0213114
11670 0.000644621
11680 0.0186334
11690 -0.000788235
11700 -0.0216422
11710 0.000904205
11720 0.0244726
11730 0.00051821
11740 -0.0143082
11750 0.00280004
11760 0.00348245
11770 -0.0163752
11780 -0.0162317
11790 -0.0129353
11800 0.000465935
11810 0.00954326
11820 0.00598586
11830 0.00265046
11840 -0.00153705
11850 -0.00849595
11860 0.000750533
11870 0.00953553
11880 0.0198235
11890 0.0205952
11900 0.0106744
11910 0.022695
11920 0.0046773
11930 -0.0145747
11940 0.00756507
11950 0.0185862
11960 -0.0110888
11970 -0.0135353
11980 0.0098806
11990 0.0253499
12000 0.00111901
12010 -0.0242477
12020 -0.000833193
12030 0.0175479
12040 0.00146006
12050 -0.0163819
12060 -0.00352964
12070 0.0278113
12080 0.0389522
12090 -0.00683704
12100 -0.0261295
12110 -0.00032957
12120 0.0204268
12130 0.000577387
12140 -0.0198003
12150 -0.00996882
12160 0.0241554
12170 0.0225659
12180 -0.00519663
12190 -0.0182527
12200 0.00218253
12210 0.0192885
12220 -0.0149849
12230 -0.0386248
12240 -0.00428432
12250 0.0338149
12260 0.0173205
12270 -0.0150185
12280 -0.0129251
12290 0.0226016
12300 0.0102152
12310 -0.0272105
12320 -0.0310375
12330 0.00801519
12340 0.035426
12350 0.0163105
12360 -0.00759505
12370 -0.00110297
12380 0.020679
12390 0.0117706
12400 -0.0225211
12410 -0.0378885
12420 -0.000264309
12430 0.0328076
12440 0.00712154
12450 -0.0269347
12460 -0.00285821
12470 0.0390692
12480 0.0138086
12490 -0.0318202
12500 -0.00961979
12510 0.0392896
12520 0.020512
12530 -0.0294362
12540 -0.0239908
12550 0.0204338
12560 0.0182886
12570 -0.0201748
12580 -0.0115644
12590 0.0256125
12600 0.0221646
12610 -0.0143249
12620 -0.0265928
12630 -0.00340339
12640 0.0086267
12650 -0.00483149
12660 -0.0115012
12670 -0.00166859
12680 0.00647778
12690 -0.000205279
12700 -0.0183669
12710 -0.0222478
12720 -0.00957467
12730 0.00186287
12740 0.00889607
12750 0.000633832
12760 -0.00915732
12770 -0.000658283
12780 0.0145267
12790 -0.0172912
12800 -0.0509525
12810 -0.0205866
12820 0.0233952
12830 0.0221644
12840 -0.00745902
12850 -0.00753175
12860 0.0228249
12870 0.0261709
12880 -0.0253688
12890 -0.0425284
12900 -0.00446923
12910 0.0314415
12920 0.0151095
12930 -0.0159729
12940 -0.00261516
12950 0.0223067
12960 0.0141844
12970 -0.0144231
12980 -0.0214168
12990 -0.00155497
13000 0.0269431
13010 0.0194057
13020 3.90459e-05
13030 0.000394405
13040 0.0226247
13050 0.0199321
13060 -0.0201524
13070 -0.0211435
13080 0.0229068
13090 0.0216005
13100 -0.0253663
13110 -0.0306995
13120 0.00954138
13130 0.0354039
13140 0.00343898
13150 -0.0282027
13160 0.000113758
13170 0.0282684
13180 0.0119016
13190 -0.0133353
13200 -0.00629764
13210 0.0204461
13220 0.0260202
13230 -0.000375599
13240 -0.00665355
13250 0.00496417
13260 0.0162065
13270 0.0015441
13280 -0.0144595
13290 0.00286649
13300 0.0162655
13310 -0.00669762
13320 -0.0240616
13330 -0.00301675
13340 0.018272
13350 0.0109951
13360 -0.0064257
13370 0.0144071
13380 0.039359
13390 0.0173563
13400 -0.0187884
13410 -0.00789089
13420 0.0134721
13430 -0.00551822
13440 -0.032917
13450 -0.00377112
13460 0.0370055
13470 0.00663048
13480 -0.0295133
13490 -0.00378566
13500 0.012706
13510 -0.0172941
13520 -0.0518427
13530 -0.032785
13540 0.0173706
13550 0.0188268
13560 -0.0122698
13570 -0.000797776
13580 0.0192331
13590 0.0113684
13600 -0.0052774
13610 -0.0107457
13620 -0.00936637
13630 -0.00807869
13640 -0.00578847
13650 -0.00380077
13660 -0.00383123
13670 0.00308975
13680 0.0159326
13690 0.0111894
13700 -0.00217374
13710 -0.00462485
13720 0.0122052
13730 0.0123689
13740 -0.00677902
13750 -0.00367253
13760 0.0174421
13770 0.016286
13780 -0.000554755
13790 0.000861952
13800 0.0156515
13810 0.0124149
13820 -0.00603497
13830 -0.00153087
13840 0.0125529
13850 0.00767727
13860 -0.00565706
13870 -0.00359762
13880 0.0126743
13890 0.019407
13900 0.000170647
13910 -0.0133937
13920 0.00228946
13930 0.0249334
13940 0.000590607
13950 -0.0308962
13960 -0.0200907
13970 0.0135221
13980 0.0156271
13990 -0.0177699
14000 -0.0301503
14010 0.00694196
14020 0.0269598
14030 -0.0137305
14040 -0.0390223
14050 -0.00168058
14060 0.0414627
14070 0.0116271
14080 -0.0308078
14090 0.00604947
14100 0.0527266
14110 0.012172
14120 -0.0520286
14130 -0.0234091
14140 0.034776
14150 0.018079
14160 -0.0355592
14170 -0.0194208
14180 0.022427
14190 0.0123192
14200 -0.0268819
14210 -0.0356497
14220 -0.00249053
14230 0.0185072
14240 0.011542
14250 0.00884343
14260 0.012702
14270 0.00887443
14280 0.00322925
14290 -0.0128487
14300 -0.0344151
14310 -0.0250951
14320 0.00845424
14330 0.0285459
14340 0.0135627
14350 -0.0043933
14360 0.0177785
14370 0.0208197
14380 -0.0120494
14390 -0.0346872
14400 -0.0216551
14410 -0.00460128
14420 0.00246909
14430 -0.00641609
14440 0.00133071
14450 0.0205498
14460 0.0120433
14470 -0.00897137
14480 -0.0204906
14490 -0.00979738
14500 0.00293517
14510 0.00522626
14520 0.007313
14530 0.0214948
14540 0.0219785
14550 0.0128137
14560 -0.00240642
14570 -0.0180599
14580 -0.0180362
14590 -0.00170943
14600 0.0101572
14610 0.00716724
14620 0.0150931
14630 0.0214653
14640 0.0134087
14650 -0.010297
14660 -0.0142821
14670 0.00360001
14680 0.011952
14690 -0.00648532
14700 -0.00582187
14710 0.0226528
14720 0.0240375
14730 0.000183298
14740 -0.0196236
14750 0.000917918
14760 0.0106648
14770 -0.00946621
14780 -0.0228837
14790 0.00943629
14800 0.0262421
14810 0.00256637
14820 -0.0124461
