# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
1310 -0.0204178
1320 0.0129631
1330 -0.0027299
1340 -0.0420198
1350 -0.0240235
1360 0.0215176
1370 0.0101579
1380 -0.0173268
1390 -0.0150419
1400 0.0225543
1410 0.0181072
1420 -0.0151503
1430 -0.00871964
1440 0.0254514
1450 0.00944105
1460 -0.00941913
1470 -0.00058766
1480 0.00713281
1490 0.00577757
1500 0.00759323
1510 0.015092
1520 0.0161232
1530 0.012307
1540 0.0082457
1550 0.0214182
1560 -0.0112042
1570 -0.0235299
1580 0.0159695
1590 0.0297014
1600 -0.0249477
1610 -0.0438196
1620 0.0293564
1630 0.0417759
1640 -0.0290701
1650 -0.0388515
1660 0.0345247
1670 0.0404745
1680 -0.0374134
1690 -0.0466771
1700 0.0393944
1710 0.0414507
1720 -0.0294448
1730 -0.0353032
1740 0.0186153
1750 0.0116924
1760 -0.0345353
1770 -0.021384
1780 0.0117425
1790 0.00616397
1800 -0.0101412
1810 -0.00588974
1820 -0.0156689
1830 -0.0164818
1840 0.00904379
1850 0.0153491
1860 -0.0214155
1870 -0.0243434
1880 0.0107649
1890 0.0112463
1900 -0.0309651
1910 -0.0323074
1920 0.0228272
1930 0.0320226
1940 -0.0062856
1950 -0.0185672
1960 -0.00468288
1970 -0.002092
1980 -0.0160469
1990 -0.0089386
2000 0.0241079
2010 0.0279596
2020 0.0115936
2030 -0.00616441
2040 -0.0137059
2050 -0.0144557
2060 -0.0202199
2070 -0.0161027
2080 0.000257056
2090 0.0110298
2100 0.00406026
2110 -0.005173
2120 -0.0119476
2130 -0.0133225
2140 -0.0155716
2150 0.000145887
2160 0.0159717
2170 0.0184767
2180 0.0146772
2190 0.0141015
2200 -0.00710613
2210 -0.0230732
2220 -0.0156531
2230 -0.00424423
2240 -0.00946133
2250 -0.0121803
2260 0.0147522
2270 0.0213586
2280 -0.0171968
2290 -0.0272596
2300 0.014475
2310 0.0199384
2320 -0.0135427
2330 -0.0165038
2340 0.0222704
2350 0.0246251
2360 -0.0136745
2370 -0.0157074
2380 0.0127368
2390 0.00777431
2400 -0.0200756
2410 -0.0191259
2420 0.00733268
2430 0.0129523
2440 -0.00339675
2450 0.00529548
2460 0.0113708
2470 -0.00621216
2480 -0.0129
2490 0.00483909
2500 0.0181133
2510 -0.00405159
2520 -0.000938874
2530 0.0377216
2540 0.0258673
2550 -0.0226794
2560 -0.0129376
2570 0.0296763
2580 0.0205879
2590 -0.0126987
2600 -0.00104873
2610 0.0326262
2620 0.017226
2630 -0.0278055
2640 -0.0148021
2650 0.0262828
2660 -0.00051607
2670 -0.0184902
2680 0.00366939
2690 0.0194145
2700 0.0020951
2710 -0.0140643
2720 0.00220812
2730 0.00677734
2740 -0.0136491
2750 -0.00584312
2760 0.00880019
2770 0.00183375
2780 -0.0060836
2790 -0.0049497
2800 -0.00318734
2810 -0.0120299
2820 -0.0100367
2830 -0.000308358
2840 0.00177468
2850 0.0014706
2860 0.00963437
2870 0.0069857
2880 -0.00134439
2890 -0.0105697
2900 -0.00831659
2910 -0.00940034
2920 -0.0256782
2930 -0.0206845
2940 0.0167755
2950 0.0190656
2960 -0.0207123
2970 -0.0143776
2980 0.0137479
2990 0.00248405
3000 -0.0348437
3010 -0.0247171
3020 0.018733
3030 0.0186662
3040 -0.0378571
3050 -0.0412483
3060 0.0143904
3070 0.011682
3080 -0.0387381
3090 -0.0256993
3100 0.0258198
3110 0.0250798
3120 -0.00902212
3130 -0.0191898
3140 -0.00801538
3150 -0.00849446
3160 -0.00978661
3170 -0.00327388
3180 -0.00859249
3190 -0.0144764
3200 -0.000173529
3210 0.0078221
3220 -0.00657555
3230 -0.0114276
3240 0.00851032
3250 0.0177088
3260 -0.0113783
3270 -0.0180494
3280 -0.000414495
3290 0.0109622
3300 -0.0181893
3310 -0.0212963
3320 0.00868096
3330 -0.000117709
3340 -0.0178453
3350 -0.00693975
3360 0.00866484
3370 -0.0059114
3380 0.00367508
3390 0.0186731
3400 0.00545091
3410 -0.0224401
3420 -0.0192403
3430 -9.90733e-05
3440 -0.00448224
3450 -0.0120196
3460 0.0239465
3470 0.0554741
3480 0.0175906
3490 -0.0378454
3500 -0.0240221
3510 0.00216412
3520 -0.0226818
3530 -0.0465497
3540 -0.0046035
3550 0.0450701
3560 0.0161329
3570 -0.0402614
3580 -0.0323058
3590 0.0121457
3600 -0.0017746
3610 -0.0470584
3620 -0.0288048
3630 0.0295324
3640 0.0188201
3650 -0.036932
3660 -0.0367374
3670 0.00729288
3680 0.0214765
3690 -0.0129702
3700 -0.0148075
3710 0.020216
3720 0.0211979
3730 -0.00782798
3740 -0.0290536
3750 -0.0209439
3760 -0.00205872
3770 0.00670053
3780 -0.00885691
3790 -0.0109834
3800 0.00650621
3810 0.0188732
3820 0.00663377
3830 -0.0110429
3840 -0.0163926
3850 -0.0166008
3860 -0.010206
3870 -0.0103563
3880 -0.0104006
3890 -0.00550908
3900 0.0193751
3910 0.0177358
3920 -0.00851362
3930 -0.0301455
3940 -0.0112562
3950 0.00793681
3960 0.0010949
3970 -0.0172445
3980 -0.00264415
3990 0.00489179
4000 -0.0159187
4010 -0.0307952
4020 -0.0134881
4030 0.00515004
4040 -0.0050219
4050 -0.00842938
4060 0.00618203
4070 -0.0104326
4080 -0.0183895
4090 0.000576671
4100 0.00906271
4110 -0.00403628
4120 0.00492447
4130 0.0324014
4140 0.0244027
4150 -0.0173589
4160 -0.00629151
4170 0.0303905
4180 0.0226654
4190 -0.0128007
4200 -0.00834327
4210 0.0251003
4220 -0.000687033
4230 -0.0346045
4240 -0.0132434
4250 0.017077
4260 0.00967375
4270 -0.00915874
4280 0.00281911
4290 0.0251533
4300 0.000940477
4310 -0.0149679
4320 0.00507158
4330 0.0121775
4340 -0.00329285
4350 0.00302134
4360 0.0175638
4370 0.00607076
4380 -0.0151481
4390 -0.00325235
4400 0.0138062
4410 -0.000761674
4420 -0.0145967
4430 0.0144379
4440 0.0175127
4450 -0.0210558
4460 -0.0262739
4470 0.0125406
4480 0.0182235
4490 -0.0206456
4500 -0.0283264
4510 0.0166085
4520 0.0275389
4530 -0.0190682
4540 -0.0283487
4550 0.00503653
4560 0.0103735
4570 -0.0356821
4580 -0.0495773
4590 0.00486727
4600 0.0313814
4610 -0.0121281
4620 -0.0336551
4630 0.00952473
4640 0.0286676
4650 -0.00985838
4660 -0.0216095
4670 0.0131335
4680 0.0248815
4690 -0.0116655
4700 -0.0125866
4710 0.0216704
4720 0.0118262
4730 -0.0352677
4740 -0.0343437
4750 -0.00749661
4760 -0.0134856
4770 -0.0359599
4780 -0.0159568
4790 0.0237463
4800 0.00986522
4810 -0.0341446
4820 -0.0344377
4830 0.0307302
4840 0.0260941
4850 -0.0527886
4860 -0.0521011
4870 0.0373101
4880 0.0337164
4890 -0.0462762
4900 -0.0464191
4910 0.0300102
4920 0.0389148
4930 -0.0330012
4940 -0.0348803
4950 0.0201259
4960 0.0187363
4970 -0.0238083
4980 -0.00948992
4990 0.0277946
5000 0.0250876
5010 -0.00783172
5020 -0.0177824
5030 0.00246534
5040 -0.00278614
5050 -0.0110385
5060 0.0053901
5070 0.0245774
5080 0.0195683
5090 -0.000845942
5100 -0.0164807
5110 -0.012603
5120 -0.00606025
5130 0.001703
5140 0.00650461
5150 0.0117468
5160 0.00386268
5170 0.00271993
5180 -0.00589245
5190 -0.00393577
5200 0.0136522
5210 0.0135942
5220 -4.30795e-05
5230 -0.00159569
5240 0.00640541
5250 0.00294902
5260 -0.020783
5270 -0.0221398
5280 0.0242191
5290 0.0274758
5300 -0.0218897
5310 -0.0402419
5320 -0.00147408
5330 0.0201938
5340 -0.0342166
5350 -0.0558956
5360 0.018958
5370 0.0519326
5380 -0.00201582
5390 -0.0276312
5400 0.024738
5410 0.0473885
5420 -0.0215558
5430 -0.0482578
5440 0.00881108
5450 0.0366106
5460 -0.00764424
5470 -0.037874
5480 -0.00967663
5490 0.014818
5500 0.00696493
5510 -0.00512344
5520 0.0164135
5530 0.0283002
5540 0.012027
5550 -0.0105986
5560 -0.0176923
5570 -0.0204724
5580 -0.0128185
5590 0.0041193
5600 0.00905067
5610 -0.000974873
5620 0.013417
5630 0.0365515
5640 0.0203262
5650 -0.0258112
5660 -0.0252733
5670 0.0175831
5680 0.0155379
5690 -0.0348094
5700 -0.0265628
5710 0.0380945
5720 0.0269694
5730 -0.0446054
5740 -0.0472362
5750 0.0118235
5760 0.02119
5770 -0.0353419
5780 -0.0414838
5790 0.0201714
5800 0.0158711
5810 -0.036737
5820 -0.0289336
5830 0.0112765
5840 0.0114198
5850 -0.0199409
5860 -0.00133813
5870 0.0316512
5880 0.00279769
5890 -0.0387283
5900 -0.00716225
5910 0.0326944
5920 0.0124106
5930 -0.0119498
5940 0.01348
5950 0.0355788
5960 0.00939985
5970 -0.0233428
5980 -0.00544095
5990 0.029978
6000 0.02181
6010 -0.0238928
6020 -0.022974
6030 0.0170435
6040 0.0307595
6050 0.000436255
6060 -0.0192893
6070 0.0200193
6080 0.0499439
6090 -0.0108583
6100 -0.0529605
6110 -0.021588
6120 0.020773
6130 0.0050828
6140 -0.027822
6150 0.00236151
6160 0.0322646
6170 -0.00418552
6180 -0.0425195
6190 -0.0272519
6200 -0.00465452
6210 -0.00217676
6220 -0.00785333
6230 0.00391413
6240 0.0129797
6250 -0.0027603
6260 -0.010493
6270 0.0104295
6280 -0.00592976
6290 -0.0222169
6300 0.00910878
6310 0.0173014
6320 -0.00175011
6330 -0.0142225
6340 0.0119358
6350 0.0195037
6360 -0.00393452
6370 -0.0119779
6380 0.0106446
6390 0.00494015
6400 -0.00885745
6410 -0.000634728
6420 0.0165855
6430 0.0102966
6440 -0.00406761
6450 0.00746138
6460 0.000471232
6470 -0.00689399
6480 0.00984545
6490 0.0103067
6500 -0.0101193
6510 -0.0011712
6520 0.0155801
6530 0.0121053
6540 -0.0137377
6550 -0.0114214
6560 0.0115382
6570 -0.00985151
6580 -0.0228746
6590 0.0220747
6600 0.0400805
6610 -0.0113762
6620 -0.0298923
6630 0.0298718
6640 0.0401403
6650 -0.0336642
6660 -0.045975
6670 0.0364215
6680 0.0589332
6690 -0.0406863
6700 -0.0673521
6710 0.0253968
6720 0.045777
6730 -0.0348492
6740 -0.0582475
6750 0.0256156
6760 0.050214
6770 -0.0344715
6780 -0.0622272
6790 0.0127734
6800 0.0276854
6810 -0.0232367
6820 -0.033985
6830 0.0231433
6840 0.038409
6850 -0.012174
6860 -0.0281581
6870 -0.00989818
6880 -0.00169579
6890 -3.51286e-05
6900 0.00695186
6910 0.00358703
6920 -0.00651286
6930 0.00290031
6940 0.0219811
6950 -0.0098323
6960 -0.0200391
6970 0.0224607
6980 0.0404562
6990 -0.00289323
7000 -0.0225184
7010 0.00578006
7020 0.0212327
7030 -0.0134486
7040 -0.0235764
7050 0.019738
7060 0.0284258
7070 -0.00495268
7080 -0.0167316
7090 -0.00615554
7100 -0.0234491
7110 -0.0201147
7120 -0.00659845
7130 -0.00883726
7140 -0.0188653
7150 -0.00084632
7160 0.0263122
7170 -0.00531278
7180 -0.0365623
7190 -0.00611997
7200 0.0198606
7210 -0.00178947
7220 -0.012484
7230 0.016458
7240 0.0194999
7250 -0.0146358
7260 -0.0145234
7270 0.021885
7280 0.0107521
7290 -0.0202532
7300 -0.00286366
7310 0.0152297
7320 -0.00481523
7330 -0.0260813
7340 0.00743386
7350 0.0186252
7360 -0.00654615
7370 -0.0158222
7380 0.0132301
7390 0.0202283
7400 -0.0176046
7410 -0.0317301
7420 0.0113801
7430 0.0147991
7440 -0.0176753
7450 -0.0225966
7460 0.00783538
7470 0.0124072
7480 -0.0343175
7490 -0.0315681
7500 0.0223498
7510 0.0314769
7520 -0.00722122
7530 -0.00645953
7540 0.022269
7550 0.0154604
7560 -0.0232407
7570 -0.0229735
7580 0.0181316
7590 0.0115663
7600 -0.0196096
7610 0.00857911
7620 0.0430519
7630 0.0112679
7640 -0.0193009
7650 0.0175746
7660 0.0376188
7670 -0.00812545
7680 -0.0310966
7690 0.0157722
7700 0.0523169
7710 0.00255125
7720 -0.0376742
7730 0.00695769
7740 0.0378558
7750 0.000325274
7760 -0.0102359
7770 0.0212609
7780 0.0225619
7790 -0.0128056
7800 -0.0233582
7810 0.00500958
7820 0.00485525
7830 -0.0132547
7840 -0.00799578
7850 0.0112367
7860 0.0114299
7870 -0.000347233
7880 -0.00449899
7890 -0.0115718
7900 -0.028971
7910 -0.0166108
7920 0.00115638
7930 -0.016279
7940 -0.0162287
7950 0.0213211
7960 0.0172075
7970 -0.0286723
7980 -0.0328658
7990 0.00366237
8000 0.0110326
8010 -0.0237964
8020 -0.0065512
8030 0.041727
8040 0.0314077
8050 -0.0223559
8060 -0.015512
8070 0.0217171
8080 0.00486631
8090 -0.0277582
8100 -0.00441717
8110 0.0163298
8120 -0.00226176
8130 -0.00817502
8140 0.0016006
8150 0.0124365
8160 0.00206347
8170 0.0204973
8180 0.0294828
8190 0.00529047
8200 -0.00896292
8210 0.0221208
8220 0.0169331
8230 -0.0203677
8240 -0.0229248
8250 0.0168058
8260 0.022362
8270 -0.0107444
8280 -0.00265594
8290 0.0345099
8300 0.00566158
8310 -0.0520596
8320 -0.0215383
8330 0.0323674
8340 0.00336204
8350 -0.0337917
8360 0.00918733
8370 0.0385941
8380 0.00109216
8390 -0.0383359
8400 -0.00191573
8410 0.0187347
8420 -0.00556377
8430 -0.0224065
8440 0.00347093
8450 0.0211421
8460 0.00636029
8470 -0.00688474
8480 0.00318998
8490 0.0185016
8500 0.0127354
8510 -0.0125256
8520 -0.0105108
8530 0.00719524
8540 -0.005159
8550 -0.0109898
8560 0.0037659
8570 0.0059336
8580 -0.00434065
8590 -0.00923004
8600 0.00424008
8610 0.00389104
8620 -0.00821225
8630 -0.00387491
8640 0.0161729
8650 0.00384391
8660 -0.0154184
8670 -0.0134254
8680 0.00401705
8690 -0.00730274
8700 -0.0142448
8710 0.00200195
8720 0.010557
8730 -0.0156673
8740 -0.00643212
8750 0.0247968
8760 0.0127752
8770 -0.0201941
8780 -0.0087518
8790 0.0331109
8800 0.0140115
8810 -0.0174373
8820 0.00465987
8830 0.03926
8840 0.0120417
8850 -0.0256748
8860 -0.0268027
8870 0.00139387
8880 -0.00722923
8890 -0.0140216
8900 0.00272027
8910 0.0145096
8920 0.0141517
8930 0.0222382
8940 0.0129052
8950 -0.00635391
8960 -0.0201242
8970 -0.00811547
8980 0.000220697
8990 -0.0132166
9000 -0.0113875
9010 0.0127928
9020 0.0128347
9030 -0.00424664
9040 -0.000294879
9050 0.0169426
9060 0.0137222
9070 -0.0149091
9080 -0.0182636
9090 -8.10755e-05
9100 -0.00895993
9110 -0.0272662
9120 0.00602226
9130 0.0246843
9140 0.0101531
9150 -0.004969
9160 0.00986118
9170 0.0120826
9180 -0.0228294
9190 -0.0221172
9200 0.015636
9210 0.0139905
9220 -0.0136637
9230 -0.00651719
9240 0.0199862
9250 0.0119968
9260 -0.0187824
9270 -0.00806644
9280 0.013012
9290 -0.00390418
9300 -0.0380095
9310 -0.0115745
9320 0.0125613
9330 -0.00855486
9340 -0.0131728
9350 0.0103008
9360 0.0214941
9370 0.00529371
9380 -0.0174198
9390 -0.00405786
9400 0.0049102
9410 0.00165485
9420 0.000848687
9430 0.0100783
9440 0.00567408
9450 0.000470662
9460 0.00174855
9470 0.00668024
9480 -0.00784399
9490 -0.0202667
9500 0.00323806
9510 0.0091288
9520 -0.0245435
9530 -0.0290154
9540 0.00265976
9550 0.0182543
9560 -0.0115802
9570 -0.0293556
9580 -0.000337826
9590 0.00860441
9600 -0.0207072
9610 -0.0379339
9620 -0.00596597
9630 0.0356336
9640 0.0152923
9650 -0.0131968
9660 -0.00648021
9670 0.0103025
9680 0.00639504
9690 -0.0168383
9700 -0.00916904
9710 0.00997302
9720 0.0105442
9730 -0.00903524
9740 -0.0170624
9750 0.00706159
9760 0.0237691
9770 -0.00470898
9780 -0.020012
9790 0.00223636
9800 0.0187769
9810 -0.000493873
9820 -0.00513716
9830 0.0143469
9840 0.0183626
9850 0.00321135
9860 -0.0153997
9870 -0.00338026
9880 0.00482791
9890 -0.0192962
9900 -0.0330885
9910 -0.00280967
9920 0.0031024
9930 -0.0252556
9940 -0.0191951
9950 0.0124127
9960 0.00719401
9970 -0.0276704
9980 -0.00764989
9990 0.0265547
10000 0.00440849
10010 -0.0222994
10020 0.00667545
10030 0.0119791
10040 -0.0106339
10050 -0.0237456
10060 0.00507549
10070 0.00587115
10080 -0.0260531
10090 -0.0206578
10100 0.00616589
10110 -0.00820406
10120 -0.0429182
10130 -0.0189767
10140 0.0295054
10150 0.0326611
10160 -0.0121316
10170 -0.0104719
10180 0.0217843
10190 0.00417887
10200 -0.0455148
10210 -0.0258397
10220 0.0123152
10230 0.00184885
10240 -0.0247934
10250 -0.0148556
10260 0.0135231
10270 7.8016e-05
10280 -0.0300421
10290 -0.0213021
10300 0.0133882
10310 0.01556
10320 -0.0195507
10330 -0.014375
10340 0.0181582
10350 0.000104801
10360 -0.0308978
10370 -0.00637748
10380 0.0212506
10390 0.00469604
10400 -0.018472
10410 -0.0113409
10420 0.0234835
10430 0.000899607
10440 -0.0368317
10450 -0.0152123
10460 0.0241593
10470 0.0112237
10480 -0.0186234
10490 -0.0103418
10500 0.0182373
10510 0.0125754
10520 -0.00843859
10530 -0.00666469
10540 0.0109089
10550 0.00265362
10560 -0.0128299
10570 -0.00837675
10580 0.00485128
10590 0.00723627
10600 0.00807573
10610 0.0204152
10620 0.0266966
10630 0.00601976
10640 -0.00845398
10650 -0.0027876
10660 0.00759247
10670 -0.00453894
10680 -0.0154601
10690 0.0056755
10700 0.0212759
10710 0.00611149
10720 -0.0102721
10730 0.00883021
10740 0.0244948
10750 0.016062
10760 -0.00941666
10770 -0.00348544
10780 0.0101138
10790 -0.00300513
10800 -0.0116181
10810 -0.00265831
10820 -0.000657623
10830 0.00299281
10840 0.00748455
10850 -0.0103431
10860 -0.0246969
10870 0.000253651
10880 0.0248795
10890 0.0139089
10900 -0.00556803
10910 -0.00808263
10920 0.010488
10930 -0.00721945
10940 -0.05348
10950 -0.0279065
10960 0.0237458
10970 0.0237123
10980 -0.0218382
10990 -0.0184463
11000 0.0111074
11010 -0.00402142
11020 -0.0320296
11030 -0.0240964
11040 0.0128512
11050 0.0275928
11060 -0.00395
11070 -0.0174444
11080 -0.0157863
11090 -0.0128882
11100 0.00239464
11110 -0.00413948
11120 0.0028806
11130 0.023804
11140 0.00535635
11150 -0.022461
11160 -0.0205107
11170 -0.00595864
11180 -0.0020124
11190 -0.0218309
11200 -0.0121754
11210 0.0193404
11220 0.0097611
11230 -0.0293593
11240 -0.0295107
11250 0.00492848
11260 0.0159607
11270 -0.000731888
11280 -0.00948566
11290 0.00793149
11300 0.00399256
11310 -0.0269705
11320 -0.0246832
11330 -0.00126192
11340 0.000695605
11350 0.00358714
11360 0.00748415
11370 -0.00638639
11380 -0.0223579
11390 -0.0217712
11400 -0.0018233
11410 -0.0145143
11420 -0.0320569
11430 0.00931744
11440 0.0321121
11450 -0.00233211
11460 -0.0247972
11470 -0.00921774
11480 0.00528228
11490 -0.00894213
11500 -0.013827
11510 0.0204564
11520 0.02006
11530 -0.0128421
11540 -0.0156778
11550 0.00228271
11560 0.00189485
11570 -0.021392
11580 -0.00389021
11590 0.0221477
11600 -0.0206507
11610 -0.0385715
11620 0.00149297
11630 0.00813835
11640 -0.0188507
11650 -0.0263535
11660 0.00288281
11670 0.0139065
11680 -0.0297516
11690 -0.0340125
11700 0.00886338
11710 0.0261774
11720 -0.00490965
11730 -0.00110883
11740 0.032764
11750 0.0139783
11760 -0.0307294
11770 -0.00836753
11780 0.0354492
11790 0.00851489
11800 -0.0169459
11810 0.0229633
11820 0.027188
11830 -0.0300883
11840 -0.0596605
11850 -0.00512457
11860 0.018317
11870 -0.0316325
11880 -0.0347716
11890 0.0269141
11900 0.0237927
11910 -0.0342792
11920 -0.0332338
11930 0.00772975
11940 -0.000180302
11950 -0.0253726
11960 -0.00722229
11970 0.0194873
11980 -0.00229282
11990 -0.0197961
12000 0.00387994
12010 0.00136623
12020 -0.0223634
12030 -0.0202042
12040 0.00641667
12050 0.00859017
12060 -0.00852951
12070 -0.000793216
12080 0.0323316
12090 0.0131988
12100 -0.0320811
12110 -0.0239311
12120 0.0114168
12130 0.00666119
12140 -0.019604
12150 -0.00299497
12160 0.0409099
12170 0.00963849
12180 -0.042206
12190 -0.0161214
12200 0.0255765
12210 0.0177844
12220 -0.0232282
12230 -0.0144177
12240 0.0342394
12250 0.0248404
12260 -0.029577
12270 -0.0370712
12280 0.020363
12290 0.0259305
12300 -0.0179263
12310 -0.00742061
12320 0.032934
12330 0.0258348
12340 -0.017832
12350 -0.0202277
12360 0.0198296
12370 0.0315452
12380 -0.00747074
12390 -0.0113989
12400 0.0140755
12410 0.00514512
12420 -0.020542
12430 -0.00311318
12440 0.0170419
12450 0.00390172
12460 -0.0146626
12470 0.00363296
12480 0.00535952
12490 -0.0171774
12500 -0.00533933
12510 0.0160228
12520 0.0185666
12530 0.0107124
12540 -0.011444
12550 -0.0136593
12560 0.0128269
12570 0.0229223
12580 0.00942933
12590 0.00486038
12600 0.0146689
12610 0.0028269
12620 -0.0155029
12630 -0.0220986
12640 -0.0103594
12650 0.0184573
12660 0.0315428
12670 0.0177541
12680 -0.00557859
12690 -0.0111126
12700 0.0132669
12710 0.00789333
12720 -0.0324009
12730 -0.0171261
12740 0.0378103
12750 0.0292796
12760 -0.0437799
12770 -0.0578695
12780 0.0142005
12790 0.0343357
12800 -0.0167505
12810 -0.0133983
12820 0.0381066
12830 0.0228921
12840 -0.0230939
12850 -0.0173151
12860 0.00283011
12870 0.00169003
12880 0.000557983
12890 0.00842966
12900 0.00790785
12910 0.00762809
12920 0.0144599
12930 0.01219
12940 -0.00808038
12950 -0.0203182
12960 -0.00561474
12970 -0.00894046
12980 -0.00703641
12990 0.00542973
13000 0.0141884
13010 -0.00635229
13020 -0.0237015
13030 -0.000900984
13040 0.0161091
13050 -0.0242642
13060 -0.027295
13070 0.00663331
13080 0.023011
13090 -0.0146135
13100 -0.0262226
13110 0.0247784
13120 0.0418958
13130 -0.015288
13140 -0.0333028
13150 0.0139852
13160 0.0166645
13170 -0.0236985
13180 -0.0331427
13190 0.0295668
13200 0.047904
13210 -0.00659784
13220 -0.03365
13230 0.012031
13240 0.0323197
13250 -0.0118066
13260 -0.0488303
13270 0.00509077
13280 0.0424212
13290 0.0142379
13300 -0.0157932
13310 0.00560317
13320 0.00895158
13330 -0.0115147
13340 -0.0307389
13350 -0.0177122
13360 -0.00097919
13370 -0.0115291
13380 -0.0193123
13390 -0.0172068
13400 -0.0162525
13410 -0.0157333
13420 -0.00954699
13430 -0.00986207
13440 -0.0123276
13450 0.00567072
13460 0.00854653
13470 -0.0142556
13480 -0.0156467
13490 -0.00146376
13500 -0.00261817
13510 -0.0138965
13520 -0.00422593
13530 0.0102535
13540 -0.00269219
13550 -0.0241103
13560 -0.00722047
13570 0.0153306
13580 0.00631891
13590 -0.0111002
13600 0.00708774
13610 0.0192412
13620 -0.010076
13630 -0.0247133
13640 -0.0119428
13650 -0.00244115
13660 -0.0116365
13670 -0.00694108
13680 0.0115721
13690 0.0123371
13700 -0.0135287
13710 -0.0342606
13720 -0.0146416
13730 -0.00156971
13740 -0.0250114
13750 -0.0249849
13760 0.00250383
13770 0.00672181
13780 -0.00633531
13790 -0.0207386
13800 -0.0104371
13810 -0.000464773
13820 -0.0147353
13830 -0.0141867
13840 -0.0030518
13850 -0.0161966
13860 -0.0148688
13870 -0.000322937
13880 0.00155824
13890 -0.0207962
13900 -0.0143281
13910 0.0185409
13920 0.0102061
13930 -0.0300453
13940 -0.0186956
13950 0.0184208
13960 0.0116167
13970 -0.0158803
13980 -0.00780459
13990 0.0217422
14000 0.00717219
14010 -0.013314
14020 -0.000254492
14030 0.0206677
14040 0.0270162
14050 0.0141656
14060 -0.00166294
14070 0.0060064
14080 0.0235193
14090 0.00357613
14100 -0.0276726
14110 -0.00782289
14120 0.0282407
14130 0.00322657
14140 -0.0286665
14150 -0.0140951
14160 0.00861366
14170 -0.0131305
14180 -0.0474212
14190 -0.0271136
14200 0.0216643
14210 0.010375
14220 -0.0380452
14230 -0.0125276
14240 0.0308243
14250 0.00630707
14260 -0.0406045
14270 -0.0307955
14280 0.0161097
14290 0.013324
14300 -0.0163297
14310 0.00123702
14320 0.0289986
14330 0.0172895
14340 -0.000801547
14350 0.0126609
14360 0.0119593
14370 -0.010637
14380 -0.0135528
14390 0.00666795
14400 -0.000148977
14410 -0.0107249
14420 0.000517914
14430 0.0093881
14440 -0.0129113
14450 -0.0112358
14460 0.0184785
14470 0.0186885
14480 -0.0051412
14490 -0.00351565
14500 0.021876
14510 -0.0081757
14520 -0.0441349
14530 -0.00639811
14540 0.0227282
14550 -0.0193772
14560 -0.028196
14570 0.0278278
14580 0.0338248
14590 -0.0285091
14600 -0.0193274
14610 0.0368107
14620 0.0226074
14630 -0.0369595
14640 -0.030947
14650 0.0235766
14660 0.0149192
14670 -0.034146
14680 -0.0200646
14690 0.0153655
14700 0.00726646
14710 -0.0089778
14720 -0.000993096
14730 0.0122148
14740 -0.00496093
14750 -0.0143928
14760 -0.00808078
14770 -0.0267043
14780 -0.0297104
14790 0.00757811
14800 0.0132494
14810 2.66968e-05
14820 -0.00480846
